Date,Open,High,Low,Close,Adj Close,Volume
2020-05-29,17.000000,18.080000,16.997000,17.610001,17.610001,5827500
2020-06-01,17.129999,17.490000,16.809999,16.969999,16.969999,4151900
2020-06-02,17.000000,17.395000,16.920000,17.340000,17.340000,3178700
2020-06-03,17.500000,17.650000,17.120001,17.260000,17.260000,1997800
2020-06-04,17.110001,17.490000,16.969999,17.100000,17.100000,1629100
2020-06-05,17.500000,17.590000,16.680000,16.809999,16.809999,2382200
2020-06-08,17.080000,17.690001,16.969999,17.600000,17.600000,2617000
2020-06-09,17.379999,17.379999,16.920000,17.110001,17.110001,1895500
2020-06-10,17.110001,17.360001,16.820000,17.049999,17.049999,1664500
2020-06-11,16.370001,16.610001,15.390000,15.420000,15.420000,2735300
2020-06-12,16.059999,16.299999,15.600000,15.990000,15.990000,3648500
2020-06-15,15.560000,16.969999,15.530000,16.959999,16.959999,2919100
2020-06-16,17.500000,17.780001,17.120001,17.340000,17.340000,3777200
2020-06-17,17.450001,17.795000,17.320000,17.450001,17.450001,3118400
2020-06-18,17.160000,17.424999,17.030001,17.309999,17.309999,1492000
2020-06-19,17.459999,17.745001,17.120001,17.280001,17.280001,2732700
2020-06-22,17.160000,17.320000,16.209999,16.700001,16.700001,6583300
2020-06-23,16.940001,17.400000,16.730000,17.219999,17.219999,6109400
2020-06-24,17.010000,17.030001,16.379999,16.500000,16.500000,3445000
2020-06-25,16.420000,16.605000,16.105000,16.570000,16.570000,2995700
2020-06-26,16.590000,17.280001,16.504999,17.209999,17.209999,5576100
2020-06-29,17.209999,17.280001,16.760000,17.200001,17.200001,2355300
2020-06-30,17.200001,17.495001,17.070000,17.330000,17.330000,2085700
2020-07-01,17.340000,17.430000,17.120001,17.290001,17.290001,2073600
2020-07-02,17.450001,17.900000,17.040001,17.139999,17.139999,3401300
2020-07-06,17.490000,17.969999,17.360001,17.660000,17.660000,5882400
2020-07-07,17.600000,17.728001,17.049999,17.070000,17.070000,2440000
2020-07-08,17.180000,17.180000,16.625000,17.100000,17.100000,5964900
2020-07-09,17.270000,17.660000,16.985001,17.430000,17.430000,2601000
2020-07-10,17.389999,17.430000,17.020000,17.299999,17.299999,1745500
2020-07-13,17.450001,17.650000,16.700001,16.799999,16.799999,3487400
2020-07-14,16.639999,17.000000,16.139999,16.940001,16.940001,3083200
2020-07-15,17.170000,17.549999,17.020000,17.430000,17.430000,3746500
2020-07-16,17.320000,17.635000,17.280001,17.320000,17.320000,2366600
2020-07-17,17.340000,17.379999,17.004999,17.280001,17.280001,2402100
2020-07-20,17.350000,17.959999,17.309999,17.910000,17.910000,3129700
2020-07-21,18.000000,18.129999,17.700001,17.770000,17.770000,3065400
2020-07-22,17.799999,18.070000,17.760000,17.940001,17.940001,2699600
2020-07-23,17.930000,18.584999,17.854000,17.990000,17.990000,3911000
2020-07-24,17.610001,17.620001,17.219999,17.230000,17.230000,2329800
2020-07-27,17.490000,18.105000,17.254999,18.030001,18.030001,3610900
2020-07-28,17.889999,17.930000,17.320000,17.330000,17.330000,3551000
2020-07-29,17.330000,17.405001,16.980000,17.049999,17.049999,3164700
2020-07-30,16.790001,17.480000,16.615000,17.440001,17.440001,2573900
2020-07-31,17.549999,17.875000,17.230000,17.860001,17.860001,3929100
2020-08-03,18.010000,18.290001,17.870001,18.090000,18.090000,2983800
2020-08-04,18.100000,18.480000,17.980000,18.120001,18.120001,3111500
2020-08-05,18.280001,18.430000,18.004999,18.160000,18.160000,1974200
2020-08-06,17.980000,18.035000,17.559999,17.959999,17.959999,1904100
2020-08-07,17.879999,17.940001,17.080000,17.330000,17.330000,2102500
2020-08-10,17.540001,17.959999,17.315001,17.780001,17.780001,3668900
2020-08-11,17.650000,17.969999,17.299999,17.340000,17.340000,2285800
2020-08-12,17.580000,17.590000,17.139999,17.270000,17.270000,1612400
2020-08-13,17.150000,17.240000,16.450001,16.549999,16.549999,8803100
2020-08-14,16.570000,16.700001,15.785000,15.960000,15.960000,4083300
2020-08-17,16.120001,16.235001,15.910000,15.970000,15.970000,4595300
2020-08-18,15.930000,15.950000,15.405000,15.750000,15.750000,2715300
2020-08-19,15.900000,16.325001,15.850000,15.900000,15.900000,2665400
2020-08-20,15.750000,16.530001,15.610000,16.410000,16.410000,5255800
2020-08-21,16.450001,16.690001,16.105000,16.430000,16.430000,3566700
2020-08-24,16.719999,16.740000,16.424999,16.700001,16.700001,4295600
2020-08-25,16.750000,16.920000,16.254999,16.750000,16.750000,7218500
2020-08-26,14.620000,16.070000,14.340000,15.050000,15.050000,22362300
2020-08-27,15.120000,15.280000,14.690000,14.730000,14.730000,6314500
2020-08-28,14.810000,15.390000,14.800000,15.130000,15.130000,5903300
2020-08-31,15.120000,15.450000,15.065000,15.260000,15.260000,5277900
2020-09-01,15.370000,15.390000,14.995000,15.020000,15.020000,3162700
2020-09-02,15.170000,15.610000,14.885000,15.600000,15.600000,2593900
2020-09-03,15.320000,15.405000,14.770000,15.040000,15.040000,3730600
2020-09-04,15.050000,15.120000,14.085000,14.720000,14.720000,4759800
2020-09-08,14.140000,14.770000,14.080000,14.400000,14.400000,3048300
2020-09-09,14.700000,15.090000,14.410000,15.040000,15.040000,4800100
2020-09-10,15.170000,15.210000,14.420000,14.430000,14.430000,2825400
2020-09-11,14.680000,14.795000,14.295000,14.720000,14.720000,3217700
2020-09-14,14.940000,15.410000,14.820000,15.270000,15.270000,3180900
2020-09-15,15.330000,15.480000,15.190000,15.280000,15.280000,1998000
2020-09-16,15.400000,15.610000,15.220000,15.260000,15.260000,3049600
2020-09-17,14.970000,15.063000,14.640000,14.860000,14.860000,3026900
2020-09-18,14.970000,14.970000,14.340000,14.480000,14.480000,8041200
2020-09-21,14.200000,14.700000,13.909000,14.690000,14.690000,6697500
2020-09-22,14.790000,15.245000,14.790000,15.230000,15.230000,5861600
2020-09-23,15.260000,15.330000,14.430000,14.500000,14.500000,3014900
2020-09-24,14.250000,14.635000,14.065000,14.450000,14.450000,3273900
2020-09-25,14.460000,14.920000,14.420000,14.820000,14.820000,3331500
2020-09-28,15.120000,15.345000,15.030000,15.220000,15.220000,3026100
2020-09-29,15.360000,15.850000,15.310000,15.680000,15.680000,3778200
2020-09-30,15.660000,15.770000,15.320000,15.390000,15.390000,4866800
2020-10-01,15.750000,15.850000,15.525000,15.790000,15.790000,3298600
2020-10-02,15.360000,15.655000,15.240000,15.550000,15.550000,2754400
2020-10-05,15.740000,16.405001,15.660000,16.250000,16.250000,8084700
2020-10-06,16.299999,17.084999,16.290001,16.750000,16.750000,5685600
2020-10-07,17.000000,17.400000,16.969999,17.240000,17.240000,5976600
2020-10-08,17.450001,18.100000,17.440001,17.760000,17.760000,4962500
2020-10-09,17.900000,18.049999,17.504999,17.570000,17.570000,3652100
2020-10-12,17.780001,17.850000,17.320000,17.639999,17.639999,3909900
2020-10-13,17.889999,18.445000,17.780001,18.299999,18.299999,6303600
2020-10-14,18.500000,18.570000,17.889999,18.219999,18.219999,4524800
2020-10-15,17.870001,18.365000,17.709999,18.270000,18.270000,2411300
2020-10-16,18.469999,18.549999,18.170000,18.270000,18.270000,2174700
2020-10-19,18.370001,18.725000,18.330000,18.410000,18.410000,4544300
2020-10-20,18.629999,18.850000,18.240000,18.250000,18.250000,2642200
2020-10-21,18.340000,18.450001,17.889999,17.969999,17.969999,2280100
2020-10-22,18.070000,18.129999,17.650000,17.950001,17.950001,1656300
2020-10-23,17.980000,18.110001,17.655001,18.100000,18.100000,2188500
2020-10-26,17.830000,17.930000,17.250000,17.450001,17.450001,2883800
2020-10-27,17.510000,17.730000,17.350000,17.459999,17.459999,1494900
2020-10-28,17.030001,17.080000,16.690001,16.799999,16.799999,2462900
2020-10-29,16.889999,17.100000,16.660000,16.900000,16.900000,6818300
2020-10-30,16.750000,16.990000,15.800000,16.100000,16.100000,4506300
2020-11-02,16.290001,16.643000,16.155001,16.580000,16.580000,4285900
2020-11-03,16.799999,17.070000,16.650000,16.910000,16.910000,1978700
2020-11-04,17.139999,17.420000,16.908001,17.320000,17.320000,1968500
2020-11-05,16.860001,17.389999,16.516001,17.360001,17.360001,6324600
2020-11-06,17.389999,17.725000,16.990000,17.620001,17.620001,3328400
2020-11-09,18.320000,18.510000,17.730000,17.740000,17.740000,2281500
2020-11-10,17.680000,17.770000,17.000000,17.340000,17.340000,2214600
2020-11-11,17.580000,17.870001,17.379999,17.709999,17.709999,2046800
2020-11-12,17.700001,17.799999,17.295000,17.389999,17.389999,2511500
2020-11-13,17.559999,17.959999,17.559999,17.959999,17.959999,1667700
2020-11-16,18.000000,18.379999,17.809000,18.320000,18.320000,3096300
2020-11-17,18.299999,18.700001,17.959999,18.690001,18.690001,2507700
2020-11-18,18.690001,19.020000,18.459999,18.459999,18.459999,2444000
2020-11-19,18.389999,18.795000,18.322001,18.750000,18.750000,1473900
2020-11-20,18.719999,19.030001,18.650000,18.860001,18.860001,2127600
2020-11-23,19.000000,19.730000,19.000000,19.690001,19.690001,2904400
2020-11-24,20.000000,20.000000,19.510000,19.760000,19.760000,4457200
2020-11-25,19.280001,19.790001,18.059999,18.129999,18.129999,7018400
2020-11-27,18.170000,18.584999,18.150000,18.430000,18.430000,2451100
2020-11-30,18.440001,18.590000,17.719999,18.270000,18.270000,3952100
2020-12-01,18.420000,18.959999,18.309999,18.809999,18.809999,3184000
2020-12-02,18.719999,19.059999,18.510000,19.049999,19.049999,2750400
2020-12-03,19.049999,19.575001,18.799999,19.360001,19.360001,2608000
2020-12-04,19.480000,21.045000,19.370001,21.000000,21.000000,6715800
2020-12-07,20.969999,21.750000,20.850000,21.330000,21.330000,5149500
2020-12-08,21.250000,21.809999,21.174999,21.459999,21.459999,6093600
2020-12-09,21.209999,22.350000,20.882999,21.129999,21.129999,5348000
2020-12-10,20.850000,21.908001,20.760000,21.840000,21.840000,3116500
2020-12-11,21.480000,22.200001,21.270000,21.620001,21.620001,3295300
2020-12-14,21.719999,22.139999,21.565001,21.600000,21.600000,5388000
2020-12-15,21.690001,21.950001,21.385000,21.600000,21.600000,3673100
2020-12-16,21.790001,22.240000,21.420000,21.889999,21.889999,3682200
2020-12-17,22.000000,22.584999,21.770000,22.309999,22.309999,3839400
2020-12-18,22.270000,22.680000,22.219999,22.469999,22.469999,5559700
2020-12-21,22.219999,23.010000,22.000000,22.790001,22.790001,6557300
2020-12-22,22.830000,23.820000,22.799999,23.459999,23.459999,5043300
2020-12-23,23.690001,24.629999,23.629999,24.200001,24.200001,9267000
2020-12-24,24.500000,24.500000,23.629999,23.980000,23.980000,2008500
2020-12-28,24.230000,24.540001,23.790001,23.920000,23.920000,3347600
2020-12-29,23.920000,24.059999,22.629999,22.870001,22.870001,3963800
2020-12-30,23.000000,23.320000,22.740000,22.930000,22.930000,3152700
2020-12-31,22.840000,22.950001,22.500000,22.610001,22.610001,2198000
2021-01-04,22.820000,24.070000,22.299999,22.940001,22.940001,8949900
2021-01-05,22.850000,23.450001,22.780001,23.360001,23.360001,3412800
2021-01-06,23.330000,23.790001,22.799999,22.900000,22.900000,6806800
2021-01-07,23.340000,23.735001,23.139999,23.650000,23.650000,3334500
2021-01-08,23.799999,24.370001,23.559999,23.730000,23.730000,5623900
2021-01-11,23.290001,23.975000,23.049999,23.530001,23.530001,3416000
2021-01-12,23.600000,23.790001,23.270000,23.420000,23.420000,2542000
2021-01-13,23.340000,23.590000,23.135000,23.280001,23.280001,2780000
2021-01-14,23.410000,24.030001,23.260000,23.350000,23.350000,3616500
2021-01-15,23.340000,23.594999,22.809999,22.860001,22.860001,2885000
2021-01-19,23.000000,23.250000,22.520000,22.639999,22.639999,3299700
2021-01-20,22.920000,23.238001,22.740000,22.870001,22.870001,2863500
2021-01-21,23.150000,23.370001,22.680000,23.209999,23.209999,2248400
2021-01-22,23.010000,23.150000,22.740000,22.980000,22.980000,1988000
2021-01-25,23.030001,23.490000,22.285000,23.240000,23.240000,4261500
2021-01-26,23.389999,23.469999,22.500000,22.510000,22.510000,2695300
2021-01-27,22.070000,23.100000,21.360001,22.799999,22.799999,5129700
2021-01-28,22.920000,24.070000,22.860001,23.680000,23.680000,4369300
2021-01-29,23.730000,23.860001,22.730000,23.129999,23.129999,3776600
2021-02-01,23.320000,23.900000,22.969999,23.639999,23.639999,3637100
2021-02-02,24.090000,25.027000,23.938000,24.820000,24.820000,4644700
2021-02-03,25.340000,28.350000,24.889999,26.610001,26.610001,16491800
2021-02-04,27.879999,27.879999,26.770000,26.900000,26.900000,8506100
2021-02-05,27.180000,27.368000,26.809999,27.049999,27.049999,6612500
2021-02-08,27.440001,27.885000,27.180000,27.610001,27.610001,5592300
2021-02-09,27.645000,28.250000,27.469999,27.850000,27.850000,3755700
2021-02-10,28.320000,28.730000,27.510000,27.700001,27.700001,4510700
2021-02-11,28.219999,28.870001,27.709999,28.809999,28.809999,5035100
2021-02-12,28.600000,29.365000,28.320000,28.900000,28.900000,3047500
2021-02-16,29.379999,29.530001,28.080000,28.100000,28.100000,4083700
2021-02-17,27.799999,27.930000,27.065001,27.660000,27.660000,5323100
2021-02-18,26.799999,27.469999,26.730000,27.110001,27.110001,4257200
2021-02-19,27.650000,27.650000,27.100000,27.280001,27.280001,6274000
2021-02-22,26.940001,27.299999,26.184999,26.309999,26.309999,3711800
2021-02-23,25.129999,25.700001,23.230000,25.570000,25.570000,6093600
2021-02-24,25.200001,26.045000,25.090000,25.760000,25.760000,4958100
2021-02-25,25.600000,26.250000,23.629999,23.719999,23.719999,9401000
2021-02-26,23.850000,24.430000,22.520000,23.379999,23.379999,7558800
2021-03-01,24.020000,24.740000,23.870001,24.490000,24.490000,7196300
2021-03-02,24.570000,24.719999,23.180000,23.190001,23.190001,5279100
2021-03-03,23.379999,23.530001,21.740000,21.889999,21.889999,8548500
2021-03-04,21.600000,21.850000,19.809999,20.200001,20.200001,9570400
2021-03-05,20.459999,20.780001,18.520000,20.670000,20.670000,11463600
2021-03-08,20.750000,20.809999,19.219999,19.370001,19.370001,7042500
2021-03-09,21.459999,21.799999,20.780001,21.360001,21.360001,8369200
2021-03-10,21.709999,22.240000,21.230000,21.280001,21.280001,6379900
2021-03-11,22.059999,22.879999,22.000000,22.740000,22.740000,7382400
2021-03-12,22.270000,22.590000,21.840000,22.400000,22.400000,3928300
2021-03-15,23.180000,24.218000,22.850000,24.190001,24.190001,5662400
2021-03-16,24.330000,24.600000,23.350000,23.629999,23.629999,4988000
2021-03-17,23.090000,24.225000,22.730000,23.889999,23.889999,4555500
2021-03-18,23.150000,23.540001,22.190001,22.320000,22.320000,5347000
2021-03-19,22.410000,22.674999,21.805000,22.299999,22.299999,6951000
2021-03-22,22.700001,23.355000,22.360001,23.070000,23.070000,4653900
2021-03-23,23.129999,23.129999,21.790001,22.010000,22.010000,6517200
2021-03-24,22.230000,22.320000,20.840000,20.889999,20.889999,5355700
2021-03-25,20.490000,21.299999,20.120001,21.150000,21.150000,7705900
2021-03-26,21.250000,21.764999,20.930000,21.639999,21.639999,6174600
2021-03-29,21.639999,21.730000,20.750000,20.860001,20.860001,4431700
2021-03-30,20.660000,21.040001,20.120001,20.900000,20.900000,5998500
2021-03-31,21.260000,21.860001,21.180000,21.540001,21.540001,4225200
2021-04-01,22.110001,22.420000,21.760000,21.969999,21.969999,3499600
2021-04-05,22.629999,22.629999,21.700001,21.980000,21.980000,2429700
2021-04-06,21.820000,22.290001,21.665001,22.100000,22.100000,3412700
2021-04-07,22.090000,22.100000,21.485001,21.629999,21.629999,2495300
2021-04-08,21.950001,21.990000,21.275000,21.650000,21.650000,2956800
2021-04-09,21.469999,21.655001,21.170000,21.639999,21.639999,2373900
2021-04-12,21.440001,21.950001,21.105000,21.940001,21.940001,4684600
2021-04-13,22.000000,22.190001,21.500000,21.730000,21.730000,4193000
2021-04-14,21.910000,22.590000,21.660000,21.690001,21.690001,3319800
2021-04-15,21.980000,22.120001,21.530001,21.600000,21.600000,2438200
2021-04-16,21.559999,21.670000,21.290001,21.549999,21.549999,2287400
2021-04-19,21.139999,21.459999,20.650000,20.780001,20.780001,3492400
2021-04-20,20.639999,20.980000,20.094999,20.250000,20.250000,4232700
2021-04-21,20.190001,20.770000,19.969999,20.700001,20.700001,2656500
2021-04-22,20.809999,21.100000,20.350000,20.520000,20.520000,2171700
2021-04-23,20.719999,20.980000,20.580000,20.910000,20.910000,2313100
2021-04-26,21.090000,21.480000,20.959999,21.360001,21.360001,3079900
2021-04-27,21.520000,21.558001,21.010000,21.100000,21.100000,1812500
2021-04-28,20.900000,21.000000,20.690001,20.830000,20.830000,1876600
2021-04-29,21.040001,21.105000,20.330000,20.520000,20.520000,2371000
2021-04-30,20.270000,20.530001,19.980000,20.219999,20.219999,2548500
2021-05-03,20.299999,20.370001,19.530001,19.590000,19.590000,2865900
2021-05-04,19.350000,19.430000,18.681999,18.900000,18.900000,4349600
2021-05-05,19.090000,19.200001,18.209999,18.549999,18.549999,5163300
2021-05-06,18.590000,18.650000,17.955000,18.270000,18.270000,6620900
2021-05-07,18.600000,18.930000,18.504999,18.620001,18.620001,5167900
2021-05-10,18.450001,18.490000,17.690001,17.870001,17.870001,5245300
2021-05-11,17.000000,18.180000,16.950001,17.850000,17.850000,6319400
2021-05-12,17.469999,17.770000,16.790001,17.030001,17.030001,6865100
2021-05-13,17.379999,17.750000,16.830000,17.180000,17.180000,8120400
2021-05-14,17.379999,18.049999,17.299999,18.030001,18.030001,4860500
2021-05-17,18.010000,18.129999,17.610001,18.040001,18.040001,3310200
2021-05-18,18.160000,18.500000,17.920000,18.040001,18.040001,3243700
2021-05-19,17.610001,18.195000,17.500000,17.860001,17.860001,6537500
2021-05-20,18.030001,18.360001,17.940001,18.350000,18.350000,5040900
2021-05-21,18.910000,19.080000,18.629999,18.709999,18.709999,5364000
2021-05-24,18.770000,19.379999,18.719999,18.950001,18.950001,6183100
2021-05-25,19.080000,19.200001,18.770000,18.870001,18.870001,3024600
2021-05-26,18.959999,19.334999,18.930000,19.200001,19.200001,5156500
2021-05-27,19.400000,19.525000,18.570000,19.090000,19.090000,8439100
2021-05-28,19.170000,19.350000,18.879999,19.049999,19.049999,4459800
2021-06-01,19.129999,19.270000,18.639999,18.750000,18.750000,5140200
2021-06-02,18.879999,19.350000,18.684999,19.200001,19.200001,5504500
2021-06-03,19.030001,19.174999,18.520000,18.570000,18.570000,4138600
2021-06-04,18.559999,18.889999,18.490000,18.680000,18.680000,2678500
2021-06-07,18.780001,18.905001,18.559999,18.870001,18.870001,2238900
2021-06-08,19.000000,19.139999,18.620001,19.100000,19.100000,2749500
2021-06-09,19.209999,19.388000,18.834999,18.930000,18.930000,1800400
2021-06-10,18.930000,19.280001,18.855000,19.129999,19.129999,2332000
2021-06-11,19.200001,19.260000,18.910000,19.070000,19.070000,2927600
2021-06-14,19.170000,19.840000,19.170000,19.549999,19.549999,4285200
2021-06-15,19.400000,19.740000,19.190001,19.250000,19.250000,2995600
2021-06-16,19.280001,19.625000,18.985001,19.250000,19.250000,3383000
2021-06-17,19.160000,19.695000,19.070000,19.360001,19.360001,4062500
2021-06-18,19.200001,19.299999,18.740000,18.910000,18.910000,6272700
2021-06-21,18.860001,19.434999,18.520000,19.400000,19.400000,3135100
2021-06-22,19.340000,19.600000,18.860001,19.309999,19.309999,7161900
2021-06-23,19.190001,19.844999,19.190001,19.730000,19.730000,3394200
2021-06-24,19.969999,19.980000,19.490000,19.620001,19.620001,2671400
2021-06-25,19.700001,20.010000,19.565001,20.000000,20.000000,6779600
2021-06-28,20.120001,20.327999,19.820000,19.910000,19.910000,2790300
2021-06-29,19.920000,20.190001,19.809999,20.010000,20.010000,1980800
2021-06-30,19.980000,20.040001,19.480000,19.530001,19.530001,4208400
2021-07-01,19.559999,19.635000,19.120001,19.309999,19.309999,3024400
2021-07-02,19.500000,19.594999,19.230000,19.450001,19.450001,1908100
2021-07-06,19.430000,19.580000,19.219999,19.490000,19.490000,3505500
2021-07-07,19.639999,19.709999,18.900000,19.090000,19.090000,3349600
2021-07-08,18.620001,19.084999,18.275000,18.840000,18.840000,2297000
2021-07-09,18.860001,19.264999,18.785000,19.219999,19.219999,2636800
2021-07-12,19.190001,19.309999,18.790001,18.889999,18.889999,3106100
2021-07-13,18.750000,18.980000,18.545000,18.580000,18.580000,3155000
2021-07-14,18.709999,18.829000,18.180000,18.190001,18.190001,4611400
2021-07-15,18.120001,18.490000,17.620001,18.030001,18.030001,7243200
2021-07-16,18.150000,18.240000,17.830000,17.930000,17.930000,6683300
2021-07-19,17.450001,18.280001,17.400000,18.240000,18.240000,7578400
2021-07-20,18.330000,19.910000,18.315001,19.799999,19.799999,12695500
2021-07-21,19.740000,20.400000,19.430000,20.190001,20.190001,6488200
2021-07-22,20.200001,20.410000,19.709999,19.790001,19.790001,7004300
2021-07-23,19.889999,19.910000,19.620001,19.680000,19.680000,1965300
2021-07-26,19.680000,20.049999,19.565001,19.650000,19.650000,5361000
2021-07-27,19.500000,19.610001,18.900000,19.200001,19.200001,6291200
2021-07-28,19.190001,19.540001,19.080000,19.420000,19.420000,6871400
2021-07-29,19.500000,19.830000,19.410000,19.709999,19.709999,4072200
2021-07-30,19.510000,19.635000,19.330000,19.520000,19.520000,4070600
2021-08-02,19.650000,20.170000,19.549999,20.040001,20.040001,4948400
2021-08-03,20.170000,20.330000,19.730000,20.320000,20.320000,3174400
2021-08-04,20.270000,20.440001,20.110001,20.299999,20.299999,2973300
2021-08-05,20.379999,20.730000,20.280001,20.730000,20.730000,2523600
2021-08-06,20.650000,20.730000,20.100000,20.110001,20.110001,3142400
2021-08-09,20.090000,20.280001,19.740000,20.040001,20.040001,3468500
2021-08-10,20.110001,20.254999,19.434999,19.480000,19.480000,3761100
2021-08-11,19.635000,20.014999,19.445000,19.980000,19.980000,4707600
2021-08-12,19.950001,20.350000,19.889999,20.340000,20.340000,1675500
2021-08-13,20.330000,20.340000,19.860001,19.930000,19.930000,1524400
2021-08-16,19.840000,19.870001,19.495001,19.530001,19.530001,2131600
2021-08-17,19.340000,19.360001,19.070000,19.280001,19.280001,2794700
2021-08-18,19.280001,19.605000,19.115000,19.219999,19.219999,1598000
2021-08-19,19.000000,19.340000,18.750000,19.139999,19.139999,2376600
2021-08-20,19.290001,19.620001,19.180000,19.610001,19.610001,2974800
2021-08-23,19.830000,20.430000,19.809999,20.400000,20.400000,3415300
2021-08-24,20.400000,20.750000,20.290001,20.690001,20.690001,2649400
2021-08-25,20.680000,21.090000,20.549999,20.950001,20.950001,4246200
2021-08-26,23.410000,24.990000,23.290001,23.840000,23.840000,16890700
2021-08-27,23.780001,24.240000,23.639999,24.059999,24.059999,8560000
2021-08-30,24.090000,25.680000,24.000000,25.559999,25.559999,10281900
2021-08-31,25.514999,26.094999,25.420000,25.830000,25.830000,5532500
2021-09-01,25.860001,26.020000,25.639999,25.969999,25.969999,4497600
2021-09-02,26.170000,26.440001,25.889999,26.100000,26.100000,3056800
2021-09-03,26.100000,26.610001,26.020000,26.480000,26.480000,4037600
2021-09-07,26.420000,26.549999,26.000000,26.100000,26.100000,2522100
2021-09-08,26.400000,26.420000,25.490000,25.860001,25.860001,3453700
2021-09-09,25.940001,26.510000,25.860001,26.309999,26.309999,2904700
2021-09-10,26.309999,26.945000,26.299999,26.410000,26.410000,3088800
2021-09-13,26.680000,26.799999,26.129999,26.350000,26.350000,3384100
2021-09-14,26.490000,26.740000,26.280001,26.480000,26.480000,2102900
2021-09-15,26.480000,26.760000,26.260000,26.750000,26.750000,2088600
2021-09-16,26.620001,26.905001,26.580000,26.690001,26.690001,1650200
2021-09-17,26.375000,26.500000,25.808001,26.270000,26.270000,8391200
2021-09-20,25.590000,25.900000,25.100000,25.879999,25.879999,3481800
2021-09-21,26.129999,26.129999,25.510000,25.680000,25.680000,4561000
2021-09-22,25.740000,26.594999,25.660000,26.389999,26.389999,3954900
2021-09-23,26.590000,27.480000,26.510000,27.040001,27.040001,4775100
2021-09-24,26.809999,27.375000,26.760000,27.110001,27.110001,2868300
2021-09-27,26.910000,27.309999,26.590000,27.100000,27.100000,4339000
2021-09-28,26.855000,26.855000,25.820000,26.129999,26.129999,3601700
2021-09-29,26.910000,26.930000,25.120001,25.280001,25.280001,4487900
2021-09-30,25.500000,25.725000,25.139999,25.160000,25.160000,2637800
2021-10-01,25.180000,25.840000,25.180000,25.709999,25.709999,2505000
2021-10-04,25.610001,25.610001,24.629999,24.870001,24.870001,3395300
2021-10-05,25.090000,25.790001,24.969999,25.680000,25.680000,6969200
2021-10-06,25.330000,25.850000,25.120001,25.719999,25.719999,3345100
2021-10-07,25.860001,26.200001,25.590000,25.680000,25.680000,4306200
2021-10-08,25.760000,25.840000,25.389999,25.389999,25.389999,2459500
2021-10-11,25.260000,25.639999,25.180000,25.250000,25.250000,1586200
2021-10-12,25.280001,25.490000,25.070000,25.180000,25.180000,2006700
2021-10-13,25.350000,25.695000,25.334999,25.500000,25.500000,2285700
2021-10-14,25.910000,26.469999,25.910000,26.209999,26.209999,2977500
2021-10-15,26.400000,26.540001,26.219999,26.219999,26.219999,2024100
2021-10-18,26.129999,26.200001,25.910000,25.940001,25.940001,2107900
2021-10-19,26.080000,26.340000,25.389999,26.100000,26.100000,6663700
2021-10-20,26.230000,26.410000,25.870001,25.889999,25.889999,2932500
2021-10-21,25.809999,26.330000,25.780001,26.260000,26.260000,2088500
2021-10-22,26.260000,27.180000,26.260000,26.430000,26.430000,3550000
2021-10-25,26.440001,26.608000,26.275000,26.360001,26.360001,1613600
2021-10-26,26.510000,26.844999,26.250000,26.740000,26.740000,3079600
2021-10-27,26.770000,27.160000,26.420000,26.450001,26.450001,1736900
2021-10-28,26.629999,27.245001,26.459999,26.870001,26.870001,1961300
2021-10-29,26.600000,27.070000,26.590000,26.860001,26.860001,1704800
2021-11-01,26.850000,27.790001,26.850000,27.150000,27.150000,2774000
2021-11-02,27.139999,27.190001,26.530001,27.110001,27.110001,2349400
2021-11-03,27.000000,28.020000,26.590000,27.969999,27.969999,5446700
2021-11-04,28.120001,28.190001,27.209999,27.410000,27.410000,2279400
2021-11-05,27.700001,27.790001,27.250000,27.700001,27.700001,2640900
2021-11-08,27.850000,28.764999,27.850000,28.570000,28.570000,4607200
2021-11-09,28.870001,29.245001,28.600000,28.860001,28.860001,3799200
2021-11-10,28.610001,28.940001,27.990000,28.350000,28.350000,2668400
2021-11-11,28.559999,28.770000,28.305000,28.389999,28.389999,1644500
2021-11-12,28.480000,28.639999,27.985001,28.200001,28.200001,5057800
2021-11-15,28.469999,28.620001,27.660000,28.070000,28.070000,2943400
2021-11-16,27.959999,28.250000,27.709999,28.129999,28.129999,1971500
2021-11-17,28.250000,28.565001,27.620001,27.709999,27.709999,3564100
2021-11-18,27.790001,28.270000,27.730000,28.190001,28.190001,2832800
2021-11-19,28.120001,28.309999,27.584999,27.690001,27.690001,2775500
2021-11-22,27.920000,28.059999,27.034000,27.480000,27.480000,4266500
2021-11-23,27.299999,27.754999,26.820000,27.280001,27.280001,3725100
2021-11-24,29.469999,31.879999,28.780001,30.950001,30.950001,14699900
2021-11-26,30.490000,31.849001,29.780001,29.870001,29.870001,4389000
2021-11-29,30.230000,32.240002,30.030001,32.080002,32.080002,10388600
2021-11-30,31.690001,32.557999,30.320000,30.969999,30.969999,8484800
2021-12-01,31.549999,31.969999,30.620001,30.629999,30.629999,6599600
2021-12-02,30.440001,31.780001,30.100000,31.600000,31.600000,4162300
2021-12-03,31.930000,32.549999,31.030001,31.600000,31.600000,3132000
2021-12-06,31.420000,32.029999,30.551001,31.549999,31.549999,4084300
2021-12-07,32.369999,33.700001,32.349998,33.320000,33.320000,6167100
2021-12-08,33.500000,33.779999,32.880001,33.090000,33.090000,3819400
2021-12-09,32.990002,33.549999,32.430000,32.439999,32.439999,2732000
