Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,76.150002,76.308998,74.300003,74.949997,74.949997,9998900
2021-10-14,77.059998,77.230003,75.724998,76.639999,76.639999,12948800
2021-10-15,76.809998,78.735001,75.870003,77.339996,77.339996,20414400
2021-10-18,78.599998,79.300003,72.610001,75.800003,75.800003,33053900
2021-10-19,75.120003,78.180000,73.900002,76.430000,76.430000,18720700
2021-10-20,76.570000,77.519997,74.669998,75.650002,75.650002,15739300
2021-10-21,74.809998,75.949997,73.889999,75.110001,75.110001,44450900
2021-10-22,58.750000,60.779999,55.029999,55.139999,55.139999,153827500
2021-10-25,55.959999,56.150002,53.770000,54.500000,54.500000,62506800
2021-10-26,55.240002,57.180000,54.880001,55.389999,55.389999,52905700
2021-10-27,55.049999,55.230000,51.660000,52.020000,52.020000,52581300
2021-10-28,52.680000,54.959999,51.990002,54.389999,54.389999,34748800
2021-10-29,53.970001,53.990002,52.209999,52.580002,52.580002,32465500
2021-11-01,52.990002,54.110001,52.250000,53.980000,53.980000,22666700
2021-11-02,53.570000,53.660000,51.865002,52.200001,52.200001,24120400
2021-11-03,51.950001,52.970001,51.470001,52.939999,52.939999,16319300
2021-11-04,53.080002,53.380001,51.759998,52.259998,52.259998,16371700
2021-11-05,52.150002,53.570000,52.070000,53.169998,53.169998,17458700
2021-11-08,53.360001,55.130001,52.849998,54.900002,54.900002,20154600
2021-11-09,55.294998,55.650002,54.200001,54.820000,54.820000,12489000
2021-11-10,53.910000,54.169998,52.020000,52.880001,52.880001,14812400
2021-11-11,53.459999,54.590000,53.200001,53.290001,53.290001,13322000
2021-11-12,53.820000,54.070000,52.820000,53.700001,53.700001,12972500
2021-11-15,54.139999,57.139999,54.119999,55.529999,55.529999,22192000
2021-11-16,55.779999,55.810001,53.665001,55.110001,55.110001,20754600
2021-11-17,54.450001,55.667999,53.860001,54.560001,54.560001,15005300
2021-11-18,54.509998,54.770000,52.549999,53.470001,53.470001,13069900
2021-11-19,53.930000,53.930000,50.759998,51.320000,51.320000,18095000
2021-11-22,51.520000,51.520000,47.459999,49.259998,49.259998,34273700
2021-11-23,48.570000,51.029999,47.860001,50.669998,50.669998,21262500
2021-11-24,49.000000,50.270000,48.799999,49.660000,49.660000,14813900
2021-11-26,48.770000,50.250000,48.570000,49.759998,49.759998,10487300
2021-11-29,51.099998,51.119999,48.480000,48.849998,48.849998,16171000
2021-11-30,48.779999,49.400002,46.299999,47.610001,47.610001,25773000
2021-12-01,49.130001,50.980000,46.799999,47.259998,47.259998,28507500
2021-12-02,47.240002,48.290001,46.509998,47.910000,47.910000,14418100
2021-12-03,47.770000,48.669998,45.459999,46.790001,46.790001,19611000
2021-12-06,46.209999,48.325001,44.919998,47.919998,47.919998,15738500
2021-12-07,49.375000,51.680000,49.290001,50.400002,50.400002,20782600
2021-12-08,50.619999,54.834999,50.200001,53.419998,53.419998,26768000
2021-12-09,52.790001,54.889999,52.110001,52.360001,52.360001,19408100
2021-12-10,52.630001,53.310001,50.055000,50.820000,50.820000,13416900
2021-12-13,50.320000,50.439999,46.459999,48.139999,48.139999,21235100
2021-12-14,47.599998,48.314999,46.380001,46.849998,46.849998,16496600
2021-12-15,46.349998,46.669998,44.077000,46.410000,46.410000,23804800
2021-12-16,47.410000,48.020000,44.070000,44.700001,44.700001,21512200
2021-12-17,43.639999,45.889999,42.959999,45.290001,45.290001,23105400
2021-12-20,44.220001,45.150002,43.380001,44.419998,44.419998,12921600
2021-12-21,44.889999,46.200001,43.900002,46.099998,46.099998,15203200
2021-12-22,45.985001,47.209999,45.459999,46.770000,46.770000,12055000
2021-12-23,47.349998,49.070000,45.959999,48.680000,48.680000,18546400
2021-12-27,48.450001,49.250000,48.020000,48.639999,48.639999,8163900
2021-12-28,48.500000,49.230000,47.430000,47.709999,47.709999,8984500
2021-12-29,47.595001,47.919998,46.560001,47.060001,47.060001,7693700
2021-12-30,46.810001,48.740002,46.810001,48.029999,48.029999,10170200
2021-12-31,47.799999,48.450001,47.009998,47.029999,47.029999,8310700
2022-01-03,47.630001,47.709999,45.990002,46.590000,46.590000,7931400
2022-01-04,46.849998,46.990002,42.459999,44.029999,44.029999,26659100
2022-01-05,43.500000,44.490002,41.009998,41.330002,41.330002,22163300
2022-01-06,41.250000,42.430000,39.820000,41.680000,41.680000,17882300
2022-01-07,41.540001,43.279999,41.049999,41.360001,41.360001,15715900
2022-01-10,40.740002,41.775002,38.509998,41.709999,41.709999,20895900
2022-01-11,42.060001,43.720001,41.779999,43.310001,43.310001,17386600
2022-01-12,43.810001,44.340000,42.060001,42.730000,42.730000,12637500
2022-01-13,40.639999,41.459999,38.259998,38.380001,38.380001,32180500
2022-01-14,37.720001,38.330002,36.560001,38.040001,38.040001,25556100
2022-01-18,36.980000,36.985001,35.619999,35.700001,35.700001,37008100
2022-01-19,36.029999,36.480000,34.759998,35.049999,35.049999,23942000
2022-01-20,35.799999,37.105000,34.915001,34.990002,34.990002,21672700
2022-01-21,34.000000,34.619999,32.000000,32.119999,32.119999,37648400
2022-01-24,30.160000,31.809999,28.020000,31.799999,31.799999,46502200
2022-01-25,31.010000,32.090000,30.084999,30.660000,30.660000,26893800
2022-01-26,31.379999,31.910000,28.160000,28.629999,28.629999,35467300
2022-01-27,29.629999,30.670000,28.170000,28.299999,28.299999,35331900
2022-01-28,28.629999,30.480000,28.129999,30.420000,30.420000,28380500
2022-01-31,30.650000,32.630001,30.650000,32.540001,32.540001,25872900
2022-02-01,34.130001,34.200001,32.209999,33.660000,33.660000,28108900
2022-02-02,34.150002,34.244999,31.730000,32.070000,32.070000,41654600
2022-02-03,25.740000,26.490000,24.320000,24.500000,24.500000,149336000
2022-02-04,35.270000,40.650002,34.099998,38.910000,38.910000,308602500
2022-02-07,38.509998,39.590000,37.520000,37.880001,37.880001,96743300
2022-02-08,35.509998,37.759998,34.869999,37.560001,37.560001,85621100
2022-02-09,37.740002,40.330002,37.110001,40.279999,40.279999,67166800
2022-02-10,38.509998,41.970001,38.505001,40.619999,40.619999,65264300
2022-02-11,40.380001,41.970001,39.070000,39.490002,39.490002,42826900
2022-02-14,39.959999,41.889999,39.500000,39.619999,39.619999,37579800
2022-02-15,40.160000,41.459999,39.939999,41.430000,41.430000,26091600
2022-02-16,38.959999,40.599998,38.959999,40.009998,40.009998,35643500
2022-02-17,40.450001,40.820000,39.169998,39.450001,39.450001,24624400
2022-02-18,39.610001,40.400002,37.939999,38.009998,38.009998,23064200
2022-02-22,37.750000,38.470001,36.369999,36.869999,36.869999,25433100
2022-02-23,37.189999,38.150002,36.160000,36.980000,36.980000,24429900
2022-02-24,34.950001,39.049999,34.950001,38.830002,38.830002,26703600
2022-02-25,38.840000,39.564999,38.099998,39.150002,39.150002,19173500
2022-02-28,39.490002,40.959999,38.840000,39.939999,39.939999,23393000
2022-03-01,39.810001,41.320000,37.459999,37.840000,37.840000,28341900
2022-03-02,38.119999,38.119999,35.750000,37.369999,37.369999,30985500
2022-03-03,37.299999,37.419998,35.009998,35.660000,35.660000,23087700
2022-03-04,36.389999,36.720001,32.889999,33.090000,33.090000,22212700
2022-03-07,33.150002,33.340000,30.190001,30.219999,30.219999,32356700
2022-03-08,30.010000,32.720001,29.580000,31.219999,31.219999,28109600
2022-03-09,32.000000,34.230000,31.780001,33.680000,33.680000,26986400
2022-03-10,32.750000,32.759998,31.059999,31.740000,31.740000,21145700
2022-03-11,32.380001,32.410000,29.745001,30.049999,30.049999,23181900
2022-03-14,29.530001,30.139999,27.670000,28.000000,28.000000,32917800
2022-03-15,28.850000,30.158001,28.576000,29.580000,29.580000,38242700
2022-03-16,30.860001,32.619999,30.230000,32.560001,32.560001,34041900
2022-03-17,31.170000,34.320000,30.920000,33.970001,33.970001,25439800
2022-03-18,33.209999,36.029999,33.020000,36.000000,36.000000,28400200
2022-03-21,35.490002,35.770000,34.200001,35.169998,35.169998,19114700
2022-03-22,35.200001,36.919998,34.970001,36.240002,36.240002,24395100
2022-03-23,35.689999,37.189999,35.119999,35.880001,35.880001,16911400
2022-03-24,36.209999,37.070000,35.180000,37.049999,37.049999,16601200
2022-03-25,37.049999,37.250000,34.750000,35.400002,35.400002,22761600
2022-03-28,35.209999,36.619999,34.860001,36.230000,36.230000,15152400
2022-03-29,36.730000,38.270000,36.330002,37.869999,37.869999,18989200
2022-03-30,37.549999,38.299999,36.500000,36.840000,36.840000,16516200
2022-03-31,36.750000,36.869999,35.764999,35.990002,35.990002,15777700
2022-04-01,36.200001,38.599998,36.200001,37.389999,37.389999,25272900
2022-04-04,38.250000,39.570000,37.369999,39.340000,39.340000,25402800
2022-04-05,39.500000,39.799999,37.820000,38.250000,38.250000,22261200
2022-04-06,37.369999,37.740002,35.639999,36.470001,36.470001,21554000
2022-04-07,36.389999,37.299999,34.580002,36.250000,36.250000,21490400
2022-04-08,35.880001,36.830002,35.410000,35.669998,35.669998,21710400
2022-04-11,34.650002,35.750000,34.053001,34.400002,34.400002,20890400
2022-04-12,34.720001,35.950001,33.189999,33.570000,33.570000,19538500
2022-04-13,33.660000,34.919998,33.340000,34.680000,34.680000,18160800
2022-04-14,35.349998,35.389999,33.169998,33.189999,33.189999,17725900
2022-04-18,33.189999,33.349998,31.600000,32.639999,32.639999,22468100
2022-04-19,32.369999,34.240002,32.320000,33.630001,33.630001,29558200
2022-04-20,32.930000,33.180000,30.700001,30.760000,30.760000,38448300
2022-04-21,31.365000,31.750000,28.754999,29.420000,29.420000,69311500
2022-04-22,28.670000,31.209999,28.559999,29.760000,29.760000,77468700
