Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,14.410000,15.070000,14.270000,14.280000,14.280000,5123500
2019-08-19,10.450000,11.560000,10.050000,10.670000,10.670000,47553300
2019-08-20,10.790000,11.940000,9.420000,11.660000,11.660000,20851100
2019-08-21,11.740000,12.850000,11.410000,12.250000,12.250000,12413000
2019-08-22,12.300000,12.590000,11.650000,11.680000,11.680000,7325200
2019-08-23,11.510000,11.730000,10.960000,11.040000,11.040000,7666000
2019-08-26,11.200000,11.930000,11.100000,11.800000,11.800000,5312000
2019-08-27,11.750000,11.910000,11.200000,11.220000,11.220000,4596500
2019-08-28,11.230000,11.310000,10.810000,10.820000,10.820000,4385000
2019-08-29,10.920000,11.060000,10.380000,10.430000,10.430000,9033700
2019-08-30,10.540000,10.730000,10.390000,10.450000,10.450000,5226400
2019-09-03,10.370000,10.830000,10.260000,10.570000,10.570000,6418700
2019-09-04,10.700000,10.740000,10.390000,10.690000,10.690000,4176800
2019-09-05,10.700000,10.930000,10.540000,10.560000,10.560000,5397200
2019-09-06,10.510000,10.580000,9.980000,10.190000,10.190000,6305500
2019-09-09,9.980000,11.290000,9.980000,11.190000,11.190000,12042500
2019-09-10,11.230000,11.490000,10.570000,10.900000,10.900000,9931200
2019-09-11,10.900000,11.200000,10.570000,10.680000,10.680000,6631400
2019-09-12,10.840000,10.880000,10.100000,10.100000,10.100000,6850300
2019-09-13,11.010000,11.210000,10.310000,11.180000,11.180000,18977200
2019-09-16,11.270000,11.390000,10.670000,11.010000,11.010000,5830200
2019-09-17,10.950000,11.210000,10.610000,11.160000,11.160000,6573800
2019-09-18,11.180000,12.150000,11.010000,11.750000,11.750000,9438600
2019-09-19,11.840000,12.420000,11.570000,12.200000,12.200000,9423700
2019-09-20,11.000000,11.670000,10.960000,11.610000,11.610000,17629100
2019-09-23,11.600000,11.970000,11.140000,11.540000,11.540000,10045100
2019-09-24,11.650000,12.410000,10.520000,10.930000,10.930000,30069700
2019-09-25,10.950000,11.100000,10.630000,10.770000,10.770000,9917900
2019-09-26,10.850000,11.320000,10.620000,10.700000,10.700000,10148700
2019-09-27,10.600000,10.620000,10.000000,10.120000,10.120000,9651800
2019-09-30,10.090000,10.150000,9.590000,10.000000,10.000000,9336100
2019-10-01,9.860000,10.090000,9.600000,9.900000,9.900000,8682300
2019-10-02,9.750000,9.750000,8.920000,8.960000,8.960000,14649000
2019-10-03,9.090000,9.570000,9.010000,9.550000,9.550000,9749200
2019-10-04,9.690000,10.970000,9.630000,10.870000,10.870000,16320300
2019-10-07,11.000000,12.290000,10.910000,11.500000,11.500000,15769700
2019-10-08,11.410000,11.580000,10.830000,10.900000,10.900000,10709000
2019-10-09,10.900000,11.210000,10.670000,10.980000,10.980000,3170400
2019-10-10,7.780000,8.430000,7.510000,7.790000,7.790000,44576400
2019-10-11,8.070000,8.800000,7.800000,8.020000,8.020000,39516000
2019-10-14,8.110000,8.110000,7.400000,7.670000,7.670000,12715800
2019-10-15,7.600000,7.930000,7.560000,7.710000,7.710000,6959000
2019-10-16,7.770000,7.980000,7.650000,7.880000,7.880000,5295900
2019-10-17,7.930000,8.380000,7.810000,7.830000,7.830000,7887200
2019-10-18,7.910000,8.060000,7.650000,7.760000,7.760000,14025300
2019-10-21,7.760000,8.110000,7.650000,8.040000,8.040000,6251100
2019-10-22,8.100000,8.160000,7.930000,8.100000,8.100000,5289500
2019-10-23,8.140000,8.250000,7.970000,8.200000,8.200000,7156100
2019-10-24,7.880000,7.900000,7.050000,7.200000,7.200000,25873700
2019-10-25,6.010000,6.160000,4.960000,5.000000,5.000000,69486300
2019-10-28,3.800000,4.720000,3.550000,3.800000,3.800000,90983600
2019-10-29,4.140000,5.040000,4.000000,5.030000,5.030000,61729800
2019-10-30,5.910000,6.350000,5.410000,6.140000,6.140000,56266100
2019-10-31,5.970000,6.180000,5.760000,6.170000,6.170000,18751800
2019-11-01,6.420000,6.750000,6.240000,6.430000,6.430000,25562100
2019-11-04,6.650000,7.830000,6.600000,7.270000,7.270000,46564100
2019-11-05,7.750000,8.200000,7.520000,8.000000,8.000000,37076800
2019-11-06,7.650000,7.700000,6.490000,6.920000,6.920000,24278500
2019-11-07,6.490000,6.890000,5.830000,6.020000,6.020000,25419000
2019-11-08,6.280000,6.580000,6.080000,6.480000,6.480000,15331700
2019-11-11,6.490000,6.500000,5.960000,6.260000,6.260000,11563700
2019-11-12,6.310000,7.480000,6.310000,7.060000,7.060000,28131200
2019-11-13,7.300000,7.570000,6.710000,6.920000,6.920000,18104900
2019-11-14,7.040000,7.040000,6.380000,6.700000,6.700000,12947500
2019-11-15,6.760000,7.490000,6.750000,7.420000,7.420000,18466900
2019-11-18,7.700000,7.960000,6.970000,7.090000,7.090000,24970700
2019-11-19,7.070000,7.090000,6.750000,6.840000,6.840000,11655900
2019-11-20,6.770000,7.150000,6.650000,7.150000,7.150000,11602800
2019-11-21,7.190000,7.470000,6.980000,7.010000,7.010000,11269100
2019-11-22,7.160000,7.480000,7.120000,7.310000,7.310000,15211400
2019-11-25,7.420000,7.670000,7.360000,7.400000,7.400000,13122000
2019-11-26,7.490000,7.600000,7.180000,7.470000,7.470000,11811100
2019-11-27,7.440000,7.620000,7.330000,7.550000,7.550000,9216300
2019-11-29,7.300000,7.600000,7.180000,7.460000,7.460000,7648400
2019-12-02,7.520000,8.000000,7.500000,7.860000,7.860000,13499000
2019-12-03,7.660000,8.530000,7.570000,8.520000,8.520000,16169000
2019-12-04,8.830000,10.750000,8.800000,9.470000,9.470000,61116600
2019-12-05,10.160000,10.160000,8.960000,9.780000,9.780000,21672400
2019-12-06,9.630000,10.200000,9.440000,9.650000,9.650000,13545100
2019-12-09,10.880000,11.580000,10.850000,11.180000,11.180000,46584700
2019-12-10,11.200000,12.800000,11.130000,12.320000,12.320000,48613900
2019-12-11,12.700000,13.090000,11.930000,12.140000,12.140000,41678200
2019-12-12,12.050000,12.250000,11.020000,11.720000,11.720000,32100300
2019-12-13,11.720000,11.970000,10.600000,11.240000,11.240000,25147100
2019-12-16,8.890000,10.970000,8.640000,9.670000,9.670000,51406300
2019-12-17,10.490000,11.130000,9.810000,10.910000,10.910000,35103700
2019-12-18,12.040000,12.120000,11.270000,11.310000,11.310000,43418100
2019-12-19,11.080000,11.450000,10.860000,10.920000,10.920000,29166800
2019-12-20,10.910000,11.040000,10.280000,10.990000,10.990000,16361300
2019-12-23,10.920000,11.380000,10.770000,10.940000,10.940000,9909500
2019-12-24,10.930000,11.070000,10.770000,10.950000,10.950000,4972000
2019-12-26,10.950000,11.000000,10.760000,10.860000,10.860000,6296300
2019-12-27,10.670000,10.780000,10.310000,10.440000,10.440000,9534600
2019-12-30,10.250000,10.880000,10.100000,10.800000,10.800000,12741100
2019-12-31,10.670000,11.060000,10.670000,10.870000,10.870000,10591200
2020-01-02,10.910000,11.000000,10.770000,10.850000,10.850000,8932400
2020-01-03,10.770000,10.870000,10.560000,10.570000,10.570000,5036400
2020-01-06,10.650000,10.690000,10.360000,10.380000,10.380000,7105400
2020-01-07,10.420000,10.840000,10.380000,10.580000,10.580000,5492200
2020-01-08,10.450000,10.640000,10.060000,10.610000,10.610000,7008900
2020-01-09,10.500000,10.540000,10.200000,10.260000,10.260000,7006000
2020-01-10,10.270000,10.530000,10.170000,10.200000,10.200000,8814100
2020-01-13,10.300000,11.600000,10.300000,11.070000,11.070000,16019700
2020-01-14,11.080000,12.310000,11.070000,11.920000,11.920000,24857300
2020-01-15,12.570000,13.280000,12.440000,12.750000,12.750000,21127600
2020-01-16,12.580000,12.970000,12.460000,12.630000,12.630000,8360700
2020-01-17,12.630000,13.200000,12.630000,13.080000,13.080000,10251300
2020-01-21,13.170000,13.660000,13.090000,13.230000,13.230000,10060500
2020-01-22,13.270000,13.270000,12.210000,12.540000,12.540000,12971200
2020-01-23,13.500000,14.150000,12.930000,13.730000,13.730000,24174800
2020-01-24,13.800000,14.500000,13.800000,14.270000,14.270000,16387000
2020-01-27,14.000000,14.330000,13.850000,14.040000,14.040000,8289900
2020-01-28,14.310000,14.960000,14.270000,14.950000,14.950000,12483200
2020-01-29,15.190000,15.320000,14.350000,15.050000,15.050000,14434100
2020-01-30,14.670000,15.030000,14.610000,14.910000,14.910000,8559700
2020-01-31,14.890000,15.570000,14.870000,15.210000,15.210000,11640900
2020-02-03,16.280001,17.400000,16.160000,17.270000,17.270000,26506400
2020-02-04,17.400000,17.459999,15.830000,16.750000,16.750000,17597000
2020-02-05,17.110001,17.440001,16.709999,16.889999,16.889999,10039400
2020-02-06,16.959999,17.260000,16.730000,16.840000,16.840000,6924800
2020-02-07,16.830000,17.379999,16.799999,17.350000,17.350000,13191500
2020-02-10,17.389999,18.100000,17.209999,18.030001,18.030001,10945700
2020-02-11,18.000000,18.340000,17.580000,17.900000,17.900000,12003300
2020-02-12,17.850000,17.879999,15.850000,16.870001,16.870001,14108800
2020-02-13,16.860001,17.330000,16.520000,16.760000,16.760000,5995400
2020-02-14,16.760000,16.830000,15.780000,16.200001,16.200001,15097200
2020-02-18,16.049999,16.570000,15.950000,16.090000,16.090000,7687900
2020-02-19,16.490000,17.540001,16.420000,17.510000,17.510000,14456600
2020-02-20,17.209999,17.850000,17.150000,17.850000,17.850000,8394500
2020-02-21,17.660000,17.950001,17.410000,17.920000,17.920000,6228300
2020-02-24,17.450001,17.820000,17.090000,17.250000,17.250000,7912600
2020-02-25,17.219999,17.629999,17.100000,17.570000,17.570000,9600200
2020-02-26,17.250000,17.590000,16.690001,16.719999,16.719999,9197400
2020-02-27,16.190001,16.969999,14.870000,16.330000,16.330000,12638300
2020-02-28,15.410000,16.190001,15.200000,15.500000,15.500000,13618600
2020-03-02,15.580000,15.650000,14.880000,15.050000,15.050000,14760300
2020-03-03,15.400000,15.440000,14.550000,14.810000,14.810000,7464400
2020-03-04,14.990000,15.580000,14.970000,15.130000,15.130000,9855900
2020-03-05,15.050000,15.330000,14.960000,15.080000,15.080000,7062500
2020-03-06,14.590000,14.720000,14.180000,14.270000,14.270000,7885800
2020-03-09,12.810000,13.290000,11.510000,12.620000,12.620000,12804100
2020-03-10,13.190000,13.900000,12.750000,13.900000,13.900000,9255500
2020-03-11,13.530000,13.660000,12.000000,12.040000,12.040000,10420100
2020-03-12,10.330000,10.910000,8.810000,9.060000,9.060000,18111500
2020-03-13,10.010000,10.460000,9.000000,10.210000,10.210000,12205800
2020-03-16,9.140000,10.000000,8.750000,8.950000,8.950000,14589200
2020-03-17,9.550000,9.700000,8.490000,9.220000,9.220000,13726000
2020-03-18,8.880000,9.100000,6.250000,7.270000,7.270000,17120000
2020-03-19,7.930000,8.260000,7.000000,7.910000,7.910000,16505300
2020-03-20,8.380000,8.400000,7.140000,7.220000,7.220000,14667000
2020-03-23,8.760000,8.880000,7.290000,8.120000,8.120000,29026800
2020-03-24,8.610000,9.300000,8.500000,8.830000,8.830000,23002600
2020-03-25,9.370000,9.380000,8.550000,9.250000,9.250000,15973200
2020-03-26,9.480000,10.260000,9.150000,9.790000,9.790000,22772800
2020-03-27,9.250000,9.720000,9.110000,9.600000,9.600000,10242100
2020-03-30,9.370000,10.060000,9.210000,9.670000,9.670000,8771100
2020-03-31,9.660000,9.730000,8.990000,8.990000,8.990000,20099100
2020-04-01,8.480000,8.970000,8.200000,8.420000,8.420000,16403300
2020-04-02,8.400000,8.720000,8.130000,8.280000,8.280000,9849000
2020-04-03,8.310000,8.340000,7.850000,7.930000,7.930000,11429200
2020-04-06,8.280000,8.790000,8.260000,8.560000,8.560000,10922200
2020-04-07,9.010000,9.060000,8.560000,8.570000,8.570000,9039800
2020-04-08,8.950000,10.960000,8.800000,10.900000,10.900000,20167000
2020-04-09,11.460000,12.600000,11.060000,11.990000,11.990000,19666000
2020-04-13,11.820000,11.910000,10.930000,11.600000,11.600000,7141000
2020-04-14,12.000000,12.250000,11.770000,11.960000,11.960000,7385800
2020-04-15,11.340000,11.870000,11.050000,11.310000,11.310000,9055100
2020-04-16,11.500000,11.560000,11.010000,11.130000,11.130000,5524100
2020-04-17,11.620000,11.640000,10.960000,11.410000,11.410000,6327800
2020-04-20,10.950000,11.350000,10.770000,11.140000,11.140000,3245000
2020-04-21,10.820000,11.120000,10.320000,10.840000,10.840000,6387900
2020-04-22,10.970000,11.150000,10.760000,11.000000,11.000000,5211300
2020-04-23,11.100000,11.250000,10.880000,11.000000,11.000000,4020700
2020-04-24,11.000000,11.060000,10.470000,10.610000,10.610000,8505100
2020-04-27,10.720000,10.830000,10.470000,10.480000,10.480000,9804800
2020-04-28,10.650000,11.010000,10.550000,10.920000,10.920000,6763500
2020-04-29,11.180000,11.250000,10.500000,10.510000,10.510000,6230500
2020-04-30,10.400000,10.710000,10.310000,10.640000,10.640000,5889400
2020-05-01,10.350000,10.630000,9.940000,10.140000,10.140000,7936100
2020-05-04,10.610000,11.180000,10.280000,11.000000,11.000000,10338600
2020-05-05,11.580000,11.930000,11.360000,11.810000,11.810000,11192700
2020-05-06,11.940000,12.120000,11.340000,11.490000,11.490000,7754700
2020-05-07,11.560000,11.730000,11.020000,11.140000,11.140000,6536400
2020-05-08,11.270000,11.630000,11.100000,11.590000,11.590000,5683600
2020-05-11,11.500000,11.520000,10.990000,11.300000,11.300000,5552000
2020-05-12,11.320000,11.450000,11.040000,11.190000,11.190000,6999600
2020-05-13,11.030000,11.140000,10.750000,11.110000,11.110000,7183700
2020-05-14,10.900000,11.140000,10.480000,11.100000,11.100000,7109900
2020-05-15,11.140000,11.350000,10.900000,11.330000,11.330000,11449700
2020-05-18,12.000000,12.320000,11.910000,12.270000,12.270000,8950500
2020-05-19,12.140000,12.680000,11.630000,11.860000,11.860000,9749000
2020-05-20,12.180000,12.380000,11.980000,12.000000,12.000000,8400600
2020-05-21,12.020000,12.200000,11.810000,11.830000,11.830000,7865000
2020-05-22,11.830000,12.000000,11.460000,11.700000,11.700000,12337800
2020-05-26,12.020000,12.060000,10.740000,11.080000,11.080000,28100800
2020-05-27,11.180000,11.300000,10.680000,10.930000,10.930000,13908600
2020-05-28,11.130000,11.770000,10.860000,11.680000,11.680000,12059100
2020-05-29,12.110000,12.180000,11.440000,11.860000,11.860000,13530900
2020-06-01,11.520000,11.960000,11.510000,11.870000,11.870000,5676600
2020-06-02,11.870000,12.000000,11.640000,11.840000,11.840000,5010900
2020-06-03,11.800000,12.130000,11.780000,11.830000,11.830000,5755400
2020-06-04,11.850000,12.050000,11.610000,11.870000,11.870000,9058500
2020-06-05,12.160000,13.340000,12.040000,12.520000,12.520000,18177100
2020-06-08,13.020000,13.080000,12.150000,12.570000,12.570000,19534200
2020-06-09,12.660000,12.660000,11.630000,11.810000,11.810000,12466900
2020-06-10,11.850000,12.130000,11.430000,12.040000,12.040000,12711100
2020-06-11,11.540000,11.810000,10.880000,11.000000,11.000000,26890000
2020-06-12,11.260000,11.420000,10.650000,11.020000,11.020000,19443500
2020-06-15,10.780000,11.020000,10.630000,10.980000,10.980000,8984900
2020-06-16,11.230000,11.270000,10.780000,10.950000,10.950000,14839900
2020-06-17,11.100000,11.160000,10.890000,11.050000,11.050000,10176700
2020-06-18,10.890000,11.020000,10.760000,10.800000,10.800000,5921600
2020-06-19,10.890000,10.940000,10.070000,10.220000,10.220000,20299500
2020-06-22,10.400000,10.700000,9.940000,9.970000,9.970000,12541700
2020-06-23,10.040000,10.140000,9.480000,9.910000,9.910000,17691000
2020-06-24,9.830000,10.000000,9.600000,9.800000,9.800000,27727300
2020-06-25,9.720000,9.990000,9.290000,9.730000,9.730000,38937200
2020-06-26,9.730000,10.070000,9.010000,9.130000,9.130000,164312500
2020-06-29,9.110000,9.290000,8.900000,9.060000,9.060000,38402000
2020-06-30,9.030000,9.170000,8.650000,8.870000,8.870000,55881400
2020-07-01,8.940000,9.090000,8.850000,9.030000,9.030000,67167900
2020-07-02,9.210000,9.650000,9.050000,9.450000,9.450000,67873500
2020-07-06,9.630000,9.660000,8.930000,9.150000,9.150000,35122200
2020-07-07,9.070000,9.180000,8.860000,8.960000,8.960000,29390600
2020-07-08,8.990000,9.030000,8.600000,8.780000,8.780000,32268900
2020-07-09,8.720000,8.780000,8.350000,8.590000,8.590000,40544900
2020-07-10,8.500000,9.130000,8.500000,9.090000,9.090000,27365700
2020-07-13,9.050000,9.260000,9.000000,9.060000,9.060000,25794300
2020-07-14,8.970000,9.360000,8.900000,9.360000,9.360000,16119500
2020-07-15,9.420000,9.500000,9.170000,9.200000,9.200000,19555600
2020-07-16,9.190000,9.190000,8.930000,9.020000,9.020000,17867200
2020-07-17,8.920000,9.280000,8.880000,9.220000,9.220000,19234100
2020-07-20,9.110000,9.430000,9.070000,9.330000,9.330000,17643400
2020-07-21,9.300000,9.560000,9.250000,9.490000,9.490000,28005500
2020-07-22,9.450000,9.570000,9.360000,9.500000,9.500000,21920200
2020-07-23,9.460000,9.590000,9.380000,9.470000,9.470000,20477000
2020-07-24,9.470000,9.540000,9.360000,9.360000,9.360000,22411500
2020-07-27,9.490000,9.580000,9.050000,9.050000,9.050000,29504200
2020-07-28,9.050000,9.250000,8.940000,8.940000,8.940000,18525600
2020-07-29,9.000000,9.220000,8.810000,9.200000,9.200000,24426900
2020-07-30,9.140000,9.530000,9.040000,9.280000,9.280000,22772000
2020-07-31,9.140000,9.430000,9.040000,9.350000,9.350000,28839900
2020-08-03,9.300000,9.320000,9.040000,9.100000,9.100000,16210600
2020-08-04,9.120000,9.250000,9.010000,9.040000,9.040000,19628300
2020-08-05,9.080000,9.120000,8.860000,8.880000,8.880000,27589400
2020-08-06,8.980000,9.120000,8.860000,9.100000,9.100000,13275300
2020-08-07,9.020000,9.180000,9.020000,9.100000,9.100000,12132000
2020-08-10,9.090000,9.160000,9.050000,9.130000,9.130000,12743800
2020-08-11,9.210000,9.230000,9.020000,9.090000,9.090000,12053800
2020-08-12,9.190000,9.330000,9.130000,9.280000,9.280000,11896900
2020-08-13,9.410000,9.680000,9.380000,9.620000,9.620000,32146500
2020-08-14,9.560000,9.620000,9.370000,9.410000,9.410000,11318400
2020-08-17,9.450000,9.450000,9.160000,9.170000,9.170000,15415700
2020-08-18,9.150000,9.380000,9.090000,9.360000,9.360000,14963600
2020-08-19,9.250000,9.400000,9.150000,9.230000,9.230000,14570300
2020-08-20,9.160000,9.300000,8.870000,8.930000,8.930000,23523800
2020-08-21,8.930000,9.100000,8.780000,9.080000,9.080000,16443000
2020-08-24,9.110000,9.160000,8.860000,9.130000,9.130000,15757000
2020-08-25,9.140000,9.200000,8.980000,9.110000,9.110000,11039000
2020-08-26,9.060000,9.120000,8.740000,8.870000,8.870000,18936300
2020-08-27,8.940000,9.240000,8.920000,9.170000,9.170000,22956300
2020-08-28,9.200000,9.270000,9.040000,9.130000,9.130000,13347000
2020-08-31,9.120000,9.370000,9.120000,9.260000,9.260000,74536600
2020-09-01,9.180000,9.320000,9.010000,9.120000,9.120000,16912500
2020-09-02,9.150000,9.400000,9.100000,9.270000,9.270000,17021800
2020-09-03,9.210000,9.380000,9.130000,9.160000,9.160000,16843200
2020-09-04,9.140000,9.280000,9.000000,9.190000,9.190000,17964000
2020-09-08,9.140000,9.250000,8.980000,9.220000,9.220000,18594000
2020-09-09,9.190000,9.310000,9.040000,9.110000,9.110000,14551500
2020-09-10,9.060000,9.170000,8.960000,9.000000,9.000000,19265000
2020-09-11,9.000000,9.110000,8.890000,9.060000,9.060000,18868000
2020-09-14,9.100000,9.680000,9.100000,9.640000,9.640000,32861900
2020-09-15,9.640000,9.980000,9.590000,9.780000,9.780000,27952700
2020-09-16,9.830000,9.910000,9.720000,9.790000,9.790000,28646800
2020-09-17,9.630000,9.790000,9.600000,9.780000,9.780000,18742200
2020-09-18,9.760000,9.830000,9.440000,9.710000,9.710000,109816700
2020-09-21,9.490000,9.650000,9.240000,9.630000,9.630000,19741500
2020-09-22,9.570000,9.900000,9.560000,9.850000,9.850000,21907300
2020-09-23,9.830000,9.860000,9.510000,9.600000,9.600000,18741200
2020-09-24,9.560000,9.800000,9.310000,9.790000,9.790000,14727100
2020-09-25,9.800000,10.040000,9.730000,10.000000,10.000000,19752200
2020-09-28,9.960000,9.990000,9.200000,9.450000,9.450000,48154900
2020-09-29,9.450000,9.540000,9.330000,9.390000,9.390000,22464200
2020-09-30,9.450000,9.630000,9.350000,9.390000,9.390000,18488600
2020-10-01,9.500000,9.830000,9.450000,9.830000,9.830000,19407900
2020-10-02,9.690000,10.050000,9.620000,9.900000,9.900000,26849600
2020-10-05,9.930000,10.000000,9.850000,9.940000,9.940000,25868600
2020-10-06,9.950000,10.440000,9.910000,10.150000,10.150000,40086500
2020-10-07,10.270000,10.370000,10.160000,10.260000,10.260000,13083600
2020-10-08,10.310000,10.610000,10.280000,10.570000,10.570000,18065300
2020-10-09,10.560000,10.790000,10.440000,10.760000,10.760000,16479200
2020-10-12,10.130000,10.560000,10.110000,10.450000,10.450000,24111400
2020-10-13,10.400000,10.470000,10.290000,10.320000,10.320000,12883300
2020-10-14,10.300000,10.440000,10.210000,10.370000,10.370000,8398000
2020-10-15,10.310000,10.590000,10.240000,10.510000,10.510000,9101300
2020-10-16,10.510000,10.590000,10.420000,10.530000,10.530000,11998700
2020-10-19,10.590000,10.870000,10.500000,10.820000,10.820000,20547200
2020-10-20,10.900000,11.070000,10.740000,10.920000,10.920000,16124800
2020-10-21,10.920000,10.950000,10.550000,10.580000,10.580000,17683500
2020-10-22,10.500000,10.550000,10.110000,10.230000,10.230000,23397500
2020-10-23,10.300000,10.330000,10.130000,10.250000,10.250000,8059500
2020-10-26,10.180000,10.330000,10.000000,10.030000,10.030000,17385400
2020-10-27,10.030000,10.180000,9.910000,9.910000,9.910000,8333900
2020-10-28,9.800000,9.970000,9.700000,9.700000,9.700000,12064500
2020-10-29,9.650000,9.840000,9.460000,9.740000,9.740000,11001600
2020-10-30,9.710000,9.820000,9.470000,9.560000,9.560000,10338200
2020-11-02,9.600000,9.710000,9.480000,9.650000,9.650000,8404900
2020-11-03,9.690000,9.830000,9.550000,9.670000,9.670000,10010500
2020-11-04,9.620000,10.130000,9.620000,10.060000,10.060000,10894900
2020-11-05,10.250000,10.250000,9.820000,9.830000,9.830000,7386600
2020-11-06,9.940000,10.160000,9.880000,10.150000,10.150000,9358800
2020-11-09,10.230000,10.540000,10.230000,10.420000,10.420000,17776100
2020-11-10,10.420000,10.480000,10.210000,10.410000,10.410000,10660600
2020-11-11,10.490000,10.870000,10.420000,10.710000,10.710000,16852000
2020-11-12,10.850000,11.350000,10.710000,11.100000,11.100000,34923800
2020-11-13,11.180000,11.420000,10.960000,11.400000,11.400000,22659900
2020-11-16,11.460000,11.730000,11.400000,11.540000,11.540000,17302800
2020-11-17,11.750000,11.920000,11.650000,11.720000,11.720000,25361800
2020-11-18,12.100000,12.860000,12.020000,12.650000,12.650000,51663600
2020-11-19,12.630000,12.740000,12.200000,12.290000,12.290000,24446800
2020-11-20,12.360000,12.760000,12.320000,12.660000,12.660000,17940800
2020-11-23,12.770000,12.880000,12.640000,12.700000,12.700000,15419600
2020-11-24,12.830000,12.900000,12.710000,12.820000,12.820000,22862300
2020-11-25,12.770000,12.800000,12.420000,12.640000,12.640000,20485500
2020-11-27,12.640000,12.910000,12.640000,12.730000,12.730000,10388300
2020-11-30,12.730000,12.870000,12.530000,12.700000,12.700000,48998800
2020-12-01,12.750000,12.820000,12.550000,12.690000,12.690000,14571600
2020-12-02,12.620000,12.690000,12.400000,12.530000,12.530000,11593200
2020-12-03,12.600000,12.680000,12.500000,12.600000,12.600000,13084100
2020-12-04,12.660000,12.680000,12.260000,12.490000,12.490000,13533400
2020-12-07,12.400000,12.570000,12.310000,12.530000,12.530000,16369200
2020-12-08,12.450000,12.520000,12.280000,12.320000,12.320000,11738800
2020-12-09,12.320000,12.450000,12.210000,12.390000,12.390000,20102000
2020-12-10,12.470000,12.500000,11.920000,12.020000,12.020000,18942400
2020-12-11,11.890000,12.170000,11.850000,11.940000,11.940000,9611500
2020-12-14,11.930000,12.090000,11.790000,11.850000,11.850000,10367800
2020-12-15,11.800000,12.200000,11.570000,12.200000,12.200000,16291300
2020-12-16,12.330000,12.380000,11.960000,12.060000,12.060000,16446200
2020-12-17,12.170000,12.330000,12.120000,12.240000,12.240000,18397700
2020-12-18,12.200000,12.370000,12.080000,12.270000,12.270000,32731200
2020-12-21,12.070000,12.290000,12.020000,12.260000,12.260000,19258300
2020-12-22,12.220000,12.440000,12.110000,12.440000,12.440000,19204900
2020-12-23,12.440000,12.650000,12.430000,12.510000,12.510000,17215000
2020-12-24,12.500000,12.560000,12.340000,12.390000,12.390000,4561000
2020-12-28,12.310000,12.460000,12.270000,12.320000,12.320000,9418600
2020-12-29,12.320000,12.420000,11.900000,11.960000,11.960000,12177700
2020-12-30,11.990000,12.370000,11.990000,12.340000,12.340000,9327200
2020-12-31,12.260000,12.510000,12.230000,12.460000,12.460000,8342600
2021-01-04,12.480000,12.530000,12.210000,12.210000,12.210000,10129500
2021-01-05,12.320000,12.390000,12.210000,12.380000,12.380000,9191200
2021-01-06,12.290000,12.450000,12.210000,12.380000,12.380000,10020400
2021-01-07,12.350000,12.430000,12.210000,12.310000,12.310000,13179500
2021-01-08,12.340000,12.360000,12.170000,12.240000,12.240000,10329000
2021-01-11,12.130000,12.210000,11.990000,12.210000,12.210000,16972500
2021-01-12,12.150000,12.230000,12.090000,12.180000,12.180000,8179300
2021-01-13,12.200000,12.210000,12.050000,12.100000,12.100000,8362000
2021-01-14,12.160000,12.200000,11.800000,11.830000,11.830000,10517200
2021-01-15,11.910000,12.430000,11.900000,12.240000,12.240000,19752500
2021-01-19,12.270000,12.310000,11.950000,12.030000,12.030000,11774300
2021-01-20,12.050000,12.250000,11.940000,12.240000,12.240000,14695800
2021-01-21,12.160000,12.250000,11.930000,11.990000,11.990000,10838300
2021-01-22,11.960000,11.960000,11.540000,11.720000,11.720000,13161400
2021-01-25,11.720000,11.790000,11.340000,11.350000,11.350000,14494600
2021-01-26,11.350000,11.560000,10.930000,11.060000,11.060000,21212500
2021-01-27,10.890000,10.990000,10.630000,10.790000,10.790000,21061500
2021-01-28,10.800000,11.590000,10.790000,11.560000,11.560000,13277900
2021-01-29,11.410000,11.670000,11.320000,11.430000,11.430000,11596200
2021-02-01,11.430000,11.700000,11.180000,11.490000,11.490000,12987900
2021-02-02,11.570000,11.770000,11.430000,11.730000,11.730000,7704700
2021-02-03,11.770000,11.970000,11.700000,11.970000,11.970000,9846600
2021-02-04,12.020000,12.030000,11.720000,12.000000,12.000000,13307200
2021-02-05,12.010000,12.040000,11.830000,11.860000,11.860000,4818400
2021-02-08,11.830000,11.920000,11.730000,11.890000,11.890000,5372200
2021-02-09,11.910000,11.930000,11.660000,11.760000,11.760000,11356600
2021-02-10,11.820000,12.110000,11.810000,12.080000,12.080000,11077100
2021-02-11,12.100000,12.180000,11.810000,12.000000,12.000000,9367600
2021-02-12,11.980000,12.010000,11.780000,11.800000,11.800000,8080700
2021-02-16,11.800000,11.900000,11.660000,11.800000,11.800000,6262200
2021-02-17,11.760000,11.810000,11.570000,11.710000,11.710000,7677000
2021-02-18,11.620000,11.810000,11.460000,11.760000,11.760000,13504100
2021-02-19,11.700000,11.950000,11.570000,11.640000,11.640000,10602900
2021-02-22,11.640000,11.640000,11.260000,11.410000,11.410000,41695100
2021-02-23,11.320000,11.440000,11.100000,11.230000,11.230000,13112800
2021-02-24,11.280000,11.560000,11.250000,11.410000,11.410000,16186900
2021-02-25,11.400000,11.590000,10.710000,10.880000,10.880000,23817000
2021-02-26,10.870000,11.030000,10.510000,10.510000,10.510000,14149800
2021-03-01,10.680000,11.140000,10.640000,10.970000,10.970000,16394800
2021-03-02,10.990000,11.040000,10.760000,10.880000,10.880000,11072900
