Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,46.340000,46.680000,46.060001,46.500000,43.650497,22701800
2019-08-19,47.459999,47.599998,47.040001,47.230000,44.335754,21403600
2019-08-20,47.029999,47.119999,46.459999,46.599998,43.744362,23113300
2019-08-21,47.110001,47.290001,46.889999,47.150002,44.260662,15915000
2019-08-22,47.279999,47.430000,46.689999,46.779999,43.913334,19783000
2019-08-23,46.349998,46.630001,44.799999,44.959999,42.204868,32814000
2019-08-26,45.820000,45.820000,45.250000,45.560001,42.768101,22080500
2019-08-27,45.869999,46.119999,45.500000,45.790001,42.984005,16925500
2019-08-28,45.700001,45.910000,45.369999,45.790001,42.984005,14888800
2019-08-29,46.459999,47.220001,46.400002,46.869999,43.997822,17803800
2019-08-30,47.240002,47.790001,47.160000,47.410000,44.504738,16922600
2019-09-03,47.119999,47.220001,46.500000,46.980000,44.101086,15003800
2019-09-04,47.560001,48.950001,47.540001,48.919998,45.922199,23450700
2019-09-05,49.930000,51.169998,49.869999,50.099998,47.029884,30014200
2019-09-06,50.250000,50.990002,50.070000,50.919998,47.799641,17067900
2019-09-09,51.060001,52.029999,51.020000,51.590000,48.428581,20749700
2019-09-10,51.330002,51.840000,50.830002,51.820000,48.644482,18532000
2019-09-11,51.599998,52.790001,51.380001,52.790001,49.555046,18968900
2019-09-12,53.000000,53.330002,52.070000,53.009998,49.761566,23308700
2019-09-13,52.759998,53.000000,52.230000,52.540001,49.320370,18010800
2019-09-16,51.900002,52.290001,51.700001,52.200001,49.001198,13354600
2019-09-17,52.049999,52.139999,51.349998,51.950001,48.766525,19641100
2019-09-18,52.130001,52.130001,51.160000,51.740002,48.569393,14906800
2019-09-19,51.700001,51.990002,51.500000,51.570000,48.409809,11428400
2019-09-20,51.599998,51.880001,50.560001,50.720001,47.611897,37067900
2019-09-23,50.830002,51.230000,50.389999,50.900002,47.780865,18916600
2019-09-24,51.099998,51.180000,49.639999,49.820000,46.767044,28197400
2019-09-25,49.750000,51.209999,49.419998,51.020000,47.893509,19486700
2019-09-26,50.980000,51.150002,50.340000,50.919998,47.799641,11351800
2019-09-27,50.630001,51.220001,50.340000,50.779999,47.668228,14845700
2019-09-30,51.189999,51.599998,50.939999,51.529999,48.372253,13652100
2019-10-01,51.970001,52.240002,50.430000,50.759998,47.649441,18413100
2019-10-02,50.310001,50.369999,48.980000,49.389999,46.363403,20078700
2019-10-03,49.500000,50.070000,48.529999,50.029999,46.964176,16320100
2019-10-04,50.349998,50.970001,50.029999,50.919998,47.799641,12644900
2019-10-07,50.700001,51.230000,50.560001,50.619999,47.518024,12081400
2019-10-08,50.160000,50.480000,49.610001,49.730000,46.682560,17409100
2019-10-09,50.470001,50.790001,50.150002,50.480000,47.386604,11834900
2019-10-10,50.410000,51.779999,50.400002,51.110001,47.977997,13907900
2019-10-11,52.000000,52.790001,51.820000,52.090000,48.897942,24072500
2019-10-14,51.900002,51.950001,51.439999,51.639999,48.475517,15016800
2019-10-15,51.930000,53.070000,51.830002,52.650002,49.423622,18878100
2019-10-16,52.349998,52.560001,52.119999,52.450001,49.235882,14769300
2019-10-17,52.639999,52.840000,51.380001,51.860001,48.682034,16533900
2019-10-18,51.750000,51.820000,51.029999,51.360001,48.212677,16974100
2019-10-21,51.520000,52.169998,51.340000,52.130001,48.935486,12189000
2019-10-22,51.900002,52.320000,51.889999,52.009998,48.822842,13114300
2019-10-23,51.369999,51.959999,51.200001,51.720001,48.550617,15887500
2019-10-24,52.090000,52.430000,51.430000,52.230000,49.029366,23413000
2019-10-25,54.189999,56.610001,53.919998,56.459999,53.000145,59767700
2019-10-28,56.380001,56.810001,56.060001,56.759998,53.281765,32307500
2019-10-29,56.369999,57.240002,56.240002,56.340000,52.887505,18155800
2019-10-30,56.320000,56.630001,55.619999,56.599998,53.131569,15248000
2019-10-31,56.330002,56.599998,55.619999,56.529999,53.065861,19249700
2019-11-01,55.939999,56.650002,55.619999,56.509998,53.047085,17953500
2019-11-04,56.930000,57.799999,56.849998,57.610001,54.079681,19068000
2019-11-05,57.470001,58.349998,57.209999,57.549999,54.023354,20865400
2019-11-06,57.490002,57.709999,56.980000,57.599998,54.367870,17721000
2019-11-07,58.000000,58.549999,57.860001,58.049999,54.792625,16962800
2019-11-08,57.849998,58.299999,57.310001,58.270000,55.000278,11888900
2019-11-11,57.970001,58.500000,57.900002,58.349998,55.075790,11228900
2019-11-12,58.400002,58.799999,58.029999,58.200001,54.934196,11952500
2019-11-13,57.869999,57.970001,57.349998,57.889999,54.641602,15332700
2019-11-14,57.610001,58.040001,57.570000,57.810001,54.566090,12119000
2019-11-15,58.169998,58.700001,57.619999,57.959999,54.707672,16112100
2019-11-18,57.700001,58.480000,57.570000,58.250000,54.981403,16097500
2019-11-19,58.480000,58.650002,57.750000,58.349998,55.075790,17061900
2019-11-20,58.259998,58.360001,57.369999,57.900002,54.651043,18542300
2019-11-21,57.490002,58.299999,57.410000,58.220001,54.953083,16139000
2019-11-22,58.340000,58.650002,57.490002,57.610001,54.377316,15690200
2019-11-25,58.000000,58.840000,58.000000,58.810001,55.509975,15011700
2019-11-26,58.950001,59.130001,58.450001,58.900002,55.594933,22338700
2019-11-27,58.529999,58.590000,57.910000,58.509998,55.226807,18184200
2019-11-29,58.150002,58.299999,57.790001,58.049999,54.792625,9481100
2019-12-02,58.549999,58.689999,57.470001,57.660000,54.424507,19154500
2019-12-03,56.860001,56.860001,55.750000,56.070000,52.923729,25737400
2019-12-04,56.660000,56.660000,55.860001,56.020000,52.876534,18881400
2019-12-05,56.410000,56.410000,55.759998,56.080002,52.933163,17673700
2019-12-06,56.660000,56.990002,56.419998,56.810001,53.622204,16476800
2019-12-09,56.540001,56.959999,56.500000,56.529999,53.357910,14298600
2019-12-10,56.709999,56.830002,56.439999,56.590000,53.414539,16157900
2019-12-11,56.910000,57.169998,56.580002,57.070000,53.867611,20051100
2019-12-12,56.750000,58.049999,56.610001,57.549999,54.320679,27883300
2019-12-13,57.549999,58.340000,57.380001,57.790001,54.547215,22795200
2019-12-16,58.209999,58.570000,57.650002,57.700001,54.462269,19131200
2019-12-17,58.000000,58.099998,57.130001,57.299999,54.084705,21653100
2019-12-18,57.389999,57.459999,56.939999,57.169998,53.962002,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,54.707672,18865100
2019-12-20,58.320000,59.049999,57.889999,58.950001,55.642128,49953000
2019-12-23,59.060001,59.779999,59.040001,59.230000,55.906410,23593000
2019-12-24,59.250000,59.480000,59.160000,59.410000,56.076317,6313200
2019-12-26,59.410000,59.849998,59.349998,59.820000,56.463303,11480300
2019-12-27,59.910000,60.480000,59.900002,60.080002,56.708717,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,56.274525,12750500
2019-12-31,59.619999,59.930000,59.360001,59.849998,56.491619,14432900
2020-01-02,60.240002,60.970001,60.220001,60.840000,57.426067,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,56.727596,15293900
2020-01-06,59.590000,60.200001,59.330002,59.930000,56.567127,17755200
2020-01-07,59.779999,59.799999,58.889999,58.930000,55.623249,21876100
2020-01-08,58.889999,59.320000,58.520000,58.970001,55.660999,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,55.972481,18813300
2020-01-10,59.570000,60.080002,58.869999,58.939999,55.632683,15200600
2020-01-13,59.169998,59.779999,59.080002,59.590000,56.246208,16453300
2020-01-14,59.490002,59.740002,59.189999,59.430000,56.095188,17051200
2020-01-15,59.299999,59.650002,58.750000,58.939999,55.632683,18498800
2020-01-16,59.259998,59.840000,59.070000,59.660000,56.312283,21365500
2020-01-17,59.980000,60.000000,59.240002,59.599998,56.255646,21803400
2020-01-21,59.810001,61.250000,59.790001,60.549999,57.152340,28358500
2020-01-22,61.040001,62.849998,60.970001,62.730000,59.210014,29475100
2020-01-23,62.860001,63.709999,62.810001,63.320000,59.766903,42778700
2020-01-24,66.570000,69.290001,66.459999,68.470001,64.627922,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,62.003922,30764000
2020-01-28,66.500000,67.580002,65.940002,67.309998,63.533005,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,62.608009,18055800
2020-01-30,65.639999,66.500000,64.930000,66.470001,62.740154,18522400
2020-01-31,65.800003,65.980003,63.669998,63.930000,60.342678,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,60.805180,16646600
2020-02-04,65.769997,66.059998,64.919998,65.459999,61.786816,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,63.561321,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,63.637218,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,62.622280,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,62.973236,22299300
2020-02-11,66.830002,67.709999,66.570000,67.410004,63.940742,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,63.988182,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,63.969189,11602700
2020-02-14,67.519997,67.860001,66.820000,67.269997,63.807949,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,62.736111,12758400
2020-02-19,66.389999,67.199997,66.180000,67.110001,63.656178,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,62.081615,26452600
2020-02-21,65.180000,65.250000,64.040001,64.339996,61.028740,20775900
2020-02-24,61.610001,62.770000,61.320000,61.759998,58.581520,26903100
2020-02-25,61.990002,62.279999,59.459999,59.730000,56.655994,34495700
2020-02-26,60.110001,60.820000,59.270000,59.650002,56.580116,26190100
2020-02-27,57.930000,58.509998,55.799999,55.830002,52.956711,42226900
2020-02-28,54.299999,56.380001,53.599998,55.520000,52.662663,60721700
2020-03-02,55.790001,58.220001,54.520000,58.180000,55.185768,43140300
2020-03-03,58.029999,59.020000,55.400002,55.970001,53.089508,49740300
2020-03-04,57.009998,58.709999,56.160000,58.680000,55.660038,29223100
2020-03-05,57.060001,58.660000,56.610001,56.959999,54.028545,29099200
2020-03-06,55.180000,56.009998,54.540001,55.770000,52.899796,36259200
2020-03-09,51.919998,52.709999,50.000000,50.849998,48.233006,56197000
2020-03-10,52.759998,54.000000,50.430000,53.980000,51.201920,36569000
2020-03-11,52.389999,53.540001,51.009998,51.660000,49.001316,38563500
2020-03-12,47.990002,50.090000,45.369999,45.540001,43.196281,50661700
2020-03-13,48.259998,55.000000,47.740002,54.430000,51.628761,48805100
2020-03-16,47.509998,52.250000,43.630001,44.610001,42.314144,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,47.502628,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,45.159752,49309900
2020-03-19,47.840000,49.230000,45.160000,45.939999,43.575691,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,43.471363,52344000
2020-03-23,46.020000,50.490002,45.910000,49.580002,47.028370,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,49.703236,50019800
2020-03-25,52.480000,53.790001,49.910000,51.259998,48.621902,41106100
2020-03-26,51.740002,55.950001,51.660000,55.540001,52.681637,41459800
2020-03-27,53.419998,54.639999,52.070000,52.369999,49.674778,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,52.634216,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,51.334717,48074700
2020-04-01,52.500000,54.689999,51.430000,51.880001,49.209995,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,51.552872,27810000
2020-04-03,53.849998,55.130001,52.730000,54.130001,51.344204,23906100
2020-04-06,56.630001,58.770000,56.119999,58.430000,55.422897,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,55.394447,41410000
2020-04-08,58.990002,59.509998,57.910000,58.980000,55.944592,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,54.199291,40499700
2020-04-13,56.570000,58.770000,56.570000,58.700001,55.679001,23251900
2020-04-14,60.040001,60.900002,59.509998,60.660000,57.538136,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,55.840263,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,57.661438,24433500
2020-04-17,62.020000,62.130001,59.830002,60.360001,57.253571,27385600
2020-04-20,59.279999,60.040001,58.889999,59.180000,56.134296,26420300
2020-04-21,58.110001,58.599998,55.930000,56.360001,53.459435,25248000
2020-04-22,58.270000,60.500000,57.810001,60.099998,57.006954,23350400
2020-04-23,59.669998,60.099998,58.810001,59.040001,56.001507,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,56.210182,50187000
2020-04-27,59.720001,59.830002,58.389999,59.470001,56.409382,25902200
2020-04-28,59.990002,60.220001,58.259998,58.750000,55.726433,28784700
2020-04-29,59.439999,62.029999,59.320000,61.799999,58.619465,30451500
2020-04-30,61.369999,61.540001,59.750000,59.980000,56.893127,26279900
2020-05-01,58.830002,59.320000,57.310001,57.470001,54.512302,21194800
2020-05-04,57.119999,58.070000,56.310001,57.990002,55.005547,18957200
2020-05-05,58.790001,59.299999,58.349998,58.750000,55.726433,17252100
2020-05-06,59.040001,59.950001,58.939999,59.180000,56.451393,17848700
2020-05-07,59.930000,60.099998,58.919998,59.169998,56.441845,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,56.918797,20384500
2020-05-11,59.740002,60.840000,59.709999,60.130001,57.357594,18684400
2020-05-12,60.220001,60.639999,58.259998,58.389999,55.697815,16754900
2020-05-13,58.450001,59.230000,56.900002,57.740002,55.077789,21065000
2020-05-14,57.320000,59.150002,56.099998,59.080002,56.356003,21569400
2020-05-15,57.400002,58.369999,56.959999,58.279999,55.592884,21373300
2020-05-18,59.740002,60.279999,59.360001,59.919998,57.157272,20428700
2020-05-19,60.130001,61.770000,59.849998,60.290001,57.510216,21865000
2020-05-20,61.160000,63.490002,61.020000,63.099998,60.190655,30584000
2020-05-21,63.099998,63.799999,61.820000,61.980000,59.122288,20987700
2020-05-22,61.980000,62.320000,61.419998,62.259998,59.389378,14103000
2020-05-26,63.680000,64.139999,62.119999,62.340000,59.465691,20933600
2020-05-27,62.320000,63.590000,61.070000,63.560001,60.629444,19886300
2020-05-28,63.000000,63.450001,61.490002,61.700001,58.855198,17253500
2020-05-29,61.900002,63.660000,61.619999,62.930000,60.028488,33393900
2020-06-01,62.490002,62.660000,61.660000,61.860001,59.007820,14317700
2020-06-02,61.700001,62.169998,60.830002,62.119999,59.255829,20702400
2020-06-03,62.450001,62.540001,61.529999,61.930000,59.074596,16737300
2020-06-04,61.740002,63.470001,61.340000,62.970001,60.066643,22010100
2020-06-05,63.360001,65.110001,63.160000,64.339996,61.373474,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,60.734367,21546200
2020-06-09,62.990002,63.709999,62.900002,63.040001,60.133419,23594100
2020-06-10,62.790001,64.290001,62.750000,63.869999,60.925152,21367800
2020-06-11,63.070000,63.299999,59.520000,59.700001,56.947414,26998200
2020-06-12,60.110001,60.959999,58.119999,59.330002,56.594471,30419800
2020-06-15,59.330002,60.360001,58.580002,60.099998,57.328972,29651700
2020-06-16,61.490002,61.650002,59.490002,60.400002,57.615135,23226600
2020-06-17,60.740002,61.279999,60.060001,60.490002,57.700996,20454800
2020-06-18,60.349998,60.509998,59.320000,60.080002,57.309895,24899700
2020-06-19,60.650002,60.889999,59.099998,59.619999,56.871101,60336100
2020-06-22,59.730000,60.549999,58.830002,60.090000,57.319435,22846000
2020-06-23,60.189999,60.470001,59.860001,59.919998,57.157272,22809600
2020-06-24,59.639999,59.810001,58.669998,59.090000,56.365540,27764500
2020-06-25,58.980000,59.090000,57.480000,58.509998,55.812279,21906900
2020-06-26,58.490002,58.730000,57.070000,57.500000,54.848854,38477500
2020-06-29,57.470001,58.349998,56.759998,58.270000,55.583351,22150300
2020-06-30,58.709999,59.980000,58.540001,59.830002,57.071419,31542100
2020-07-01,59.910000,60.029999,58.759998,58.810001,56.098450,14748100
2020-07-02,59.189999,59.810001,58.970001,59.130001,56.403698,15578600
2020-07-06,58.720001,59.619999,58.599998,59.540001,56.794792,20536700
2020-07-07,59.070000,59.570000,58.139999,58.310001,55.621502,15996500
2020-07-08,58.450001,58.700001,57.930000,58.610001,55.907677,13277900
2020-07-09,58.200001,58.750000,57.700001,58.419998,55.726429,20683700
2020-07-10,57.950001,59.689999,57.830002,59.529999,56.785255,17742300
2020-07-13,59.840000,60.619999,58.389999,58.580002,55.879059,19082900
2020-07-14,57.869999,59.250000,57.349998,58.980000,56.260609,24190900
2020-07-15,59.029999,59.340000,58.419998,59.029999,56.308308,19986300
2020-07-16,58.540001,59.360001,58.400002,59.139999,56.413235,12425900
2020-07-17,59.419998,60.459999,59.279999,60.000000,57.233582,16322800
2020-07-20,60.080002,61.380001,59.340000,61.150002,58.330566,16868700
2020-07-21,61.520000,61.930000,60.439999,60.700001,57.901314,19803700
2020-07-22,61.310001,61.770000,60.619999,61.049999,58.235176,18959900
2020-07-23,61.259998,61.740002,59.980000,60.400002,57.615135,43518600
2020-07-24,52.150002,52.180000,49.500000,50.590000,48.257450,182269900
2020-07-27,51.029999,51.139999,49.470001,49.570000,47.284473,107526500
2020-07-28,49.480000,50.230000,49.139999,49.240002,46.969692,62362600
2020-07-29,49.490002,49.500000,47.900002,48.070000,45.853638,60500800
2020-07-30,47.830002,48.500000,47.590000,47.990002,45.777332,39735200
2020-07-31,48.130001,48.320000,46.970001,47.730000,45.529316,46536000
2020-08-03,48.270000,48.630001,47.740002,48.299999,46.073032,31767100
2020-08-04,48.599998,49.139999,48.500000,49.130001,46.864765,29045800
2020-08-05,49.720001,49.720001,48.660000,48.919998,46.664448,29438600
2020-08-06,48.790001,48.820000,48.099998,48.570000,46.645241,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,46.126640,36765200
2020-08-10,48.200001,49.389999,48.060001,49.220001,47.269478,37442600
2020-08-11,49.630001,49.730000,48.060001,48.189999,46.280296,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,47.240669,30659800
2020-08-13,49.259998,49.330002,48.389999,48.560001,46.635639,24774500
2020-08-14,48.730000,49.209999,48.650002,48.889999,46.952557,22321200
2020-08-17,49.110001,49.310001,48.730000,48.930000,46.990971,20018300
2020-08-18,49.259998,49.570000,48.619999,48.650002,46.722069,19251400
2020-08-19,48.790001,48.980000,48.250000,48.330002,46.414749,27775000
2020-08-20,49.810001,50.200001,49.000000,49.169998,47.221462,55081300
2020-08-21,49.020000,49.310001,48.650002,49.279999,47.327103,34621500
2020-08-24,49.259998,49.400002,48.820000,49.139999,47.192650,36295300
2020-08-25,49.349998,49.880001,49.209999,49.430000,47.471157,38384300
2020-08-26,49.389999,49.669998,49.230000,49.549999,47.586403,28616600
2020-08-27,49.790001,49.930000,49.169998,49.400002,47.442352,24420600
2020-08-28,49.570000,50.799999,49.459999,50.430000,48.431534,35384700
2020-08-31,51.000000,51.500000,50.320000,50.950001,48.930923,46114100
2020-09-01,50.910000,51.000000,50.220001,50.790001,48.777264,30472800
2020-09-02,51.209999,52.680000,51.090000,52.250000,50.179401,53000700
2020-09-03,52.500000,52.619999,50.139999,50.389999,48.393116,47394300
2020-09-04,50.529999,51.230000,49.490002,50.080002,48.095402,43318400
2020-09-08,49.259998,49.900002,48.849998,48.910000,46.971767,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,47.653629,33437300
2020-09-10,50.000000,50.090000,48.709999,48.959999,47.019787,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,47.327103,29333600
2020-09-14,48.849998,49.720001,48.849998,49.410000,47.451954,27212500
2020-09-15,49.790001,50.599998,49.730000,50.000000,48.018570,27598300
2020-09-16,50.509998,51.029999,50.169998,50.369999,48.373905,26531400
2020-09-17,49.369999,50.490002,49.299999,50.320000,48.325886,26959900
2020-09-18,50.330002,50.500000,49.040001,49.889999,47.912930,50123500
2020-09-21,49.389999,49.750000,48.830002,49.720001,47.749668,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,47.970554,22290900
2020-09-23,49.830002,50.150002,48.660000,48.820000,46.885326,30078800
2020-09-24,48.529999,49.639999,48.419998,49.160000,47.211861,29343400
2020-09-25,48.959999,50.279999,48.750000,49.939999,47.960953,26633400
2020-09-28,50.509998,51.459999,50.160000,51.430000,49.391907,29652200
2020-09-29,51.310001,51.740002,50.950001,51.189999,49.161411,19558200
2020-09-30,51.240002,52.380001,51.150002,51.779999,49.728031,27711300
2020-10-01,52.400002,52.720001,51.990002,52.240002,50.169800,22127600
2020-10-02,51.500000,51.980000,50.990002,51.009998,48.988544,25811800
2020-10-05,51.299999,51.810001,51.270000,51.689999,49.641594,20883200
2020-10-06,51.709999,52.700001,51.230000,51.369999,49.334282,25642800
2020-10-07,51.849998,52.900002,51.790001,52.669998,50.582760,21978700
2020-10-08,52.910000,53.580002,52.669998,53.369999,51.255020,22369500
2020-10-09,53.549999,53.849998,52.669998,52.820000,50.726818,24343900
2020-10-12,53.549999,54.200001,53.209999,53.880001,51.744816,27303500
2020-10-13,54.270000,54.290001,53.619999,53.830002,51.696793,20005800
2020-10-14,54.009998,54.400002,53.509998,53.549999,51.427887,21874200
2020-10-15,52.750000,53.980000,52.619999,53.849998,51.716003,18272900
2020-10-16,53.900002,54.700001,53.900002,54.160000,52.013714,23414400
2020-10-19,54.470001,56.230000,53.840000,54.580002,52.417072,43537200
2020-10-20,54.599998,54.700001,53.270000,53.430000,51.312645,27224900
2020-10-21,53.139999,54.070000,52.820000,53.500000,51.379871,21866000
2020-10-22,53.119999,54.220001,53.070000,53.900002,51.764019,41522700
2020-10-23,48.349998,48.669998,47.660000,48.200001,46.289902,97322500
2020-10-26,47.849998,47.860001,46.250000,46.720001,44.868549,54161300
2020-10-27,45.980000,46.410000,45.360001,45.639999,43.831352,50130500
2020-10-28,44.889999,45.290001,44.200001,44.250000,42.496433,45066000
2020-10-29,44.240002,44.470001,43.919998,44.110001,42.361988,36796800
2020-10-30,44.099998,44.799999,43.610001,44.279999,42.525246,46781300
2020-11-02,44.959999,45.060001,44.240002,44.459999,42.698112,33856700
2020-11-03,44.730000,45.459999,44.700001,44.849998,43.072655,34349500
2020-11-04,45.110001,46.150002,44.779999,45.700001,43.888973,34748200
2020-11-05,46.150002,46.380001,45.529999,45.680000,44.188854,31103200
2020-11-06,45.540001,45.799999,44.900002,45.389999,43.908318,36233700
2020-11-09,46.639999,47.349998,45.540001,45.599998,44.111462,48481700
2020-11-10,45.400002,46.480000,45.250000,45.439999,43.956684,39224500
2020-11-11,45.900002,46.459999,45.860001,46.349998,44.836983,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,43.482685,42881300
2020-11-13,44.990002,45.580002,44.970001,45.459999,43.976036,30884700
2020-11-16,46.040001,46.750000,45.790001,46.189999,44.682201,36306300
2020-11-17,45.750000,46.119999,45.410000,45.529999,44.043747,31118000
2020-11-18,45.549999,45.689999,45.040001,45.060001,43.589096,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,44.130810,29469100
2020-11-20,45.660000,45.880001,45.330002,45.389999,43.908318,24199300
2020-11-23,45.480000,46.209999,45.450001,46.060001,44.556450,35489600
2020-11-24,46.290001,47.299999,46.009998,47.009998,45.475433,33901200
2020-11-25,47.029999,47.180000,46.570000,47.049999,45.514130,28126900
2020-11-27,47.360001,48.099998,47.360001,47.450001,45.901073,15921400
2020-11-30,47.419998,48.500000,47.270000,48.349998,46.771694,46332700
2020-12-01,48.750000,50.230000,48.709999,49.560001,47.942204,57768000
2020-12-02,49.220001,50.060001,49.180000,49.900002,48.271103,33753500
2020-12-03,49.919998,51.110001,49.779999,50.990002,49.325523,50261200
2020-12-04,51.060001,52.650002,51.000000,51.990002,50.292877,39767700
2020-12-07,51.000000,51.290001,49.560001,50.200001,48.561310,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,49.035309,28956500
2020-12-09,50.279999,50.840000,49.730000,50.070000,48.435551,34068400
2020-12-10,49.660000,50.720001,49.590000,50.259998,48.619343,33706000
2020-12-11,50.139999,50.139999,49.119999,49.730000,48.106647,29398800
2020-12-14,49.820000,51.340000,49.740002,50.470001,48.822495,33436400
2020-12-15,50.980000,51.009998,50.209999,50.669998,49.015961,25465600
2020-12-16,50.709999,51.459999,50.680000,51.119999,49.451271,28351000
2020-12-17,51.150002,51.320000,50.220001,50.650002,48.996616,26399000
2020-12-18,50.570000,50.680000,47.110001,47.459999,45.910744,119298400
2020-12-21,46.320000,46.450001,45.240002,46.360001,44.846653,53775700
2020-12-22,46.250000,46.340000,45.770000,46.169998,44.662857,32171200
2020-12-23,46.169998,47.029999,46.070000,46.570000,45.049801,22564200
2020-12-24,46.599998,47.090000,46.340000,47.070000,45.533474,11865600
2020-12-28,47.189999,47.639999,46.860001,47.070000,45.533474,21269200
2020-12-29,47.220001,50.669998,46.490002,49.389999,47.777744,84531400
2020-12-30,49.110001,49.189999,48.560001,48.750000,47.158634,37385400
2020-12-31,48.750000,50.189999,48.720001,49.820000,48.193707,28576800
2021-01-04,49.889999,51.389999,49.400002,49.669998,48.048603,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,48.957920,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,49.431927,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,50.486340,32092300
2021-01-08,52.450001,52.529999,51.270000,51.650002,49.963978,34625400
2021-01-11,51.290001,52.240002,51.250000,51.540001,49.857567,32925000
2021-01-12,51.900002,53.849998,51.560001,53.240002,51.502071,39883900
2021-01-13,59.500000,60.250000,56.900002,56.950001,55.090969,124070700
2021-01-14,58.450001,60.139999,57.840000,59.250000,57.315884,74680900
2021-01-15,58.849998,59.650002,57.500000,57.580002,55.700401,50265400
2021-01-19,57.939999,58.340000,57.099998,57.990002,56.097019,35647100
2021-01-20,58.240002,59.220001,58.090000,58.669998,56.754814,28701300
2021-01-21,59.040001,63.950001,58.220001,62.459999,60.421097,86519500
2021-01-22,58.849998,59.619999,56.650002,56.660000,54.810429,85729300
2021-01-25,56.380001,56.500000,54.060001,55.439999,53.630253,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209999,53.407764,31485900
2021-01-27,54.610001,54.849998,53.299999,53.590000,51.840645,49722900
2021-01-28,54.790001,57.400002,54.700001,56.070000,54.239689,49202600
2021-01-29,55.980000,57.160000,55.360001,55.509998,53.697971,37256200
2021-02-01,55.950001,57.389999,55.709999,56.689999,54.839451,26926600
2021-02-02,57.189999,58.279999,56.880001,58.000000,56.106686,23580900
2021-02-03,57.889999,58.330002,57.380001,57.680000,55.797134,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,57.216099,29853800
2021-02-05,59.000000,59.080002,58.119999,58.180000,56.622433,23432600
2021-02-08,58.380001,59.220001,57.950001,59.160000,57.576199,34358300
2021-02-09,58.770000,59.310001,57.939999,58.779999,57.206367,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,57.284229,16325100
2021-02-11,59.099998,60.990002,58.860001,60.660000,59.036037,27539100
2021-02-12,60.599998,62.509998,60.430000,61.810001,60.155251,26214200
2021-02-16,62.000000,62.869999,61.700001,62.470001,60.797581,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,60.194176,21055400
2021-02-18,60.650002,61.980000,60.639999,61.610001,59.960606,17846100
2021-02-19,61.910000,63.259998,61.849998,63.009998,61.323124,28290100
2021-02-22,61.880001,62.700001,60.660000,60.709999,59.084698,32288200
2021-02-23,60.480000,61.500000,59.169998,61.119999,59.483719,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,61.498302,24669900
2021-02-25,62.410000,63.540001,60.130001,60.400002,58.783005,36394000
2021-02-26,60.889999,61.689999,59.680000,60.779999,59.152824,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,61.196609,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,59.600513,23320000
